arvore,num_docs,segundos_insercao,segundos_indexacao,tempo_medio_insercao_ms,pior_busca_ms,comparacoes,rotacoes,menor_caminho,altura,total_nos,memoria_mb
rbt,600,0.19065,2.14967,0.31775,0,2766609,8889,10,17,14781,2.26064
rbt,601,0.19065,2.15773,0.317221,0,2769676,8891,10,17,14784,2.26125
rbt,602,0.19065,2.15773,0.316694,0,2773232,8901,10,17,14796,2.26326
rbt,603,0.19065,2.16648,0.316169,0,2779556,8906,10,17,14804,2.26794
rbt,604,0.19065,2.16648,0.315646,0,2787562,8909,10,17,14807,2.26949
rbt,605,0.19065,2.17441,0.315124,0,2789156,8911,10,17,14808,2.27072
rbt,606,0.19065,2.18258,0.314604,0,2792921,8926,10,17,14821,2.27257
rbt,607,0.19065,2.18258,0.314086,0,2796781,8926,10,17,14824,2.27341
rbt,608,0.19065,2.19071,0.313569,0,2800466,8927,10,17,14829,2.27466
rbt,609,0.19065,2.19071,0.313054,0,2803439,8928,10,17,14839,2.27632
rbt,610,0.19065,2.19071,0.312541,0,2815612,8938,10,17,14861,2.28356
rbt,611,0.19065,2.20866,0.312029,0.002003,2820158,8940,10,17,14863,2.28441
rbt,612,0.192653,2.21467,0.314792,0,2826804,8945,10,17,14873,2.28625
rbt,613,0.192653,2.21868,0.314279,0.002002,2828173,8947,10,17,14878,2.28695
rbt,614,0.192653,2.22243,0.313767,0,2833258,8950,10,17,14887,2.28852
rbt,615,0.192653,2.22243,0.313257,0,2836391,8952,10,17,14890,2.29077
rbt,616,0.192653,2.22243,0.312748,0,2839364,8952,10,17,14891,2.2934
rbt,617,0.192653,2.22243,0.312241,0.001113,2843312,8953,10,17,14892,2.29559
rbt,618,0.192653,2.23925,0.311736,0,2844501,8957,10,17,14896,2.29657
rbt,619,0.192653,2.23925,0.311233,0,2847915,8967,10,17,14910,2.29853
rbt,620,0.192653,2.23925,0.310731,0,2852552,8973,10,17,14921,2.30033
rbt,621,0.192653,2.25397,0.31023,0,2856221,8976,10,17,14925,2.30182
rbt,622,0.192653,2.25397,0.309732,0,2857650,8976,10,17,14926,2.30436
rbt,623,0.192653,2.25397,0.309234,0,2859807,8985,10,17,14935,2.30607
rbt,624,0.192653,2.26974,0.308739,0,2861063,8985,10,17,14936,2.30631
rbt,625,0.194659,2.2782,0.311454,0.002004,2868272,8996,10,17,14948,2.30877
rbt,626,0.198068,2.28562,0.316403,0,2871273,9002,10,17,14955,2.3103
rbt,627,0.198068,2.28562,0.315898,0,2873272,9005,10,17,14957,2.31075
rbt,628,0.198068,2.28562,0.315395,0,2875347,9007,10,17,14960,2.31227
rbt,629,0.198068,2.29943,0.314893,0,2879488,9009,10,17,14962,2.31386
rbt,630,0.198068,2.30759,0.314394,0,2881421,9011,10,17,14968,2.31464
rbt,631,0.198068,2.30759,0.313895,0.008306,2884759,9012,10,17,14971,2.31551
rbt,632,0.198068,2.3159,0.313399,0,2895492,9019,10,17,14992,2.31954
rbt,633,0.198068,2.32413,0.312904,0,2899551,9026,10,17,14999,2.32198
rbt,634,0.198068,2.32413,0.31241,0,2904616,9026,10,17,15003,2.32278
rbt,635,0.198068,2.33293,0.311918,0,2907602,9033,10,17,15013,2.32442
rbt,636,0.198068,2.33956,0.311428,0,2909795,9035,10,17,15018,2.32536
rbt,637,0.198068,2.34131,0.310939,0,2911510,9035,10,17,15020,2.32586
rbt,638,0.198068,2.34998,0.310451,0,2922042,9043,10,17,15041,2.3298
rbt,639,0.198068,2.34998,0.309966,0,2923156,9043,10,17,15043,2.33023
rbt,640,0.198068,2.3577,0.309481,0,2925642,9043,10,17,15045,2.33097
rbt,641,0.198068,2.3577,0.308998,0.008123,2927351,9044,10,17,15050,2.33188
rbt,642,0.198068,2.36582,0.308517,0,2931454,9055,10,17,15063,2.33432
rbt,643,0.206446,2.3742,0.321067,0,2933293,9057,10,17,15066,2.33487
rbt,644,0.206446,2.3742,0.320568,0,2938053,9066,10,17,15079,2.338
rbt,645,0.206446,2.3742,0.320071,0,2940234,9067,10,17,15084,2.33877
rbt,646,0.206446,2.3742,0.319576,0.015689,2950332,9079,10,17,15092,2.34134
rbt,647,0.206446,2.38989,0.319082,0,2960737,9090,10,17,15113,2.34726
rbt,648,0.206446,2.38989,0.31859,0,2963564,9091,10,17,15114,2.34857
rbt,649,0.206446,2.38989,0.318099,0,2969431,9100,10,17,15128,2.35086
rbt,650,0.206446,2.40577,0.317609,0,2977213,9111,10,17,15141,2.35324
rbt,651,0.206446,2.40577,0.317121,0,2978982,9111,10,17,15143,2.35378
rbt,652,0.206446,2.40577,0.316635,0,2981899,9118,10,17,15153,2.35526
rbt,653,0.206446,2.42144,0.31615,0.004539,2985097,9120,10,17,15158,2.35699
rbt,654,0.206446,2.42999,0.315667,0.002004,2987448,9124,10,17,15163,2.35854
rbt,655,0.206446,2.43684,0.315185,0,2989958,9124,10,17,15163,2.35912
rbt,656,0.206446,2.43995,0.314704,0,2992679,9126,10,17,15168,2.36056
rbt,657,0.206446,2.4472,0.314225,0,2996289,9128,10,17,15173,2.36224
rbt,658,0.206446,2.45379,0.313748,0,2997471,9132,10,17,15176,2.36278
rbt,659,0.208449,2.4598,0.316311,0.001744,3006694,9138,10,17,15186,2.3666
rbt,660,0.208449,2.46625,0.315832,0,3009970,9142,10,17,15190,2.36794
rbt,661,0.208449,2.46959,0.315354,0,3022729,9152,10,17,15203,2.37126
rbt,662,0.208449,2.47763,0.314878,0,3025806,9154,10,17,15208,2.37241
rbt,663,0.208449,2.48319,0.314403,0.002799,3027931,9156,10,17,15213,2.37366
rbt,664,0.208449,2.48598,0.313929,0,3037958,9168,10,17,15230,2.37728
rbt,665,0.208449,2.49406,0.313457,0,3043884,9172,10,17,15240,2.37988
rbt,666,0.2169,2.50251,0.325676,0,3049021,9172,10,17,15247,2.38321
rbt,667,0.2169,2.50251,0.325187,0,3051767,9174,10,17,15251,2.38462
rbt,668,0.2169,2.50251,0.324701,0,3058764,9175,10,17,15255,2.38763
rbt,669,0.2169,2.51863,0.324215,0,3060869,9176,10,17,15259,2.38859
rbt,670,0.2169,2.51863,0.323731,0,3064204,9178,10,17,15261,2.38922
rbt,671,0.2169,2.51863,0.323249,0,3068112,9184,10,17,15267,2.3915
rbt,672,0.2169,2.53444,0.322768,0,3070135,9184,10,17,15268,2.39195
rbt,673,0.2169,2.54012,0.322288,0,3076364,9205,10,17,15307,2.3977
rbt,674,0.2169,2.54012,0.32181,0,3078231,9205,10,17,15307,2.39789
rbt,675,0.2169,2.55014,0.321333,0,3089801,9222,10,17,15333,2.4027
rbt,676,0.2169,2.55014,0.320858,0,3092407,9226,10,17,15336,2.40334
rbt,677,0.2169,2.55014,0.320384,0,3094693,9230,10,17,15341,2.40416
rbt,678,0.232558,2.56579,0.343006,0,3096783,9233,10,17,15348,2.4052
rbt,679,0.232558,2.56579,0.342501,0,3106021,9243,10,17,15365,2.40809
rbt,680,0.232558,2.56579,0.341997,0,3111184,9249,10,17,15374,2.40999
rbt,681,0.235517,2.58651,0.34584,0.002625,3120253,9263,10,17,15393,2.41465
rbt,682,0.235517,2.58913,0.345333,0.008086,3122138,9263,10,17,15393,2.41501
rbt,683,0.235517,2.59722,0.344827,0,3126818,9264,10,17,15400,2.41684
rbt,684,0.235517,2.60875,0.344323,0,3133387,9269,10,17,15407,2.41994
rbt,685,0.235517,2.61618,0.34382,0,3136474,9269,10,17,15409,2.42076
rbt,686,0.235517,2.62247,0.343319,0,3142875,9270,10,17,15416,2.42308
rbt,687,0.235517,2.62622,0.34282,0,3145486,9272,10,17,15421,2.42385
rbt,688,0.235517,2.63314,0.342321,0,3146205,9273,10,17,15422,2.42457
rbt,689,0.235517,2.63314,0.341824,0,3148618,9280,10,17,15431,2.42574
rbt,690,0.235517,2.64031,0.341329,0,3155837,9282,10,17,15436,2.43024
rbt,691,0.243706,2.64849,0.352686,0,3158220,9284,10,17,15440,2.43094
rbt,692,0.243706,2.64849,0.352176,0,3161709,9287,10,17,15443,2.43174
rbt,693,0.243706,2.65695,0.351668,0,3167854,9295,10,17,15461,2.43531
rbt,694,0.243706,2.65695,0.351161,0,3170786,9301,10,17,15469,2.43753
rbt,695,0.243706,2.65695,0.350656,0,3173995,9307,10,17,15476,2.43937
rbt,696,0.243706,2.67267,0.350152,0,3180718,9319,10,17,15493,2.44337
rbt,697,0.243706,2.67267,0.34965,0,3182977,9321,10,17,15495,2.44411
rbt,698,0.243706,2.67267,0.349149,0,3186027,9326,10,17,15499,2.44531
rbt,699,0.243706,2.68854,0.348649,0,3191464,9330,10,17,15507,2.44924
rbt,700,0.243706,2.68854,0.348151,0,3193971,9331,10,17,15512,2.45027
rbt,701,0.243706,2.68854,0.347655,0,3197432,9333,10,17,15514,2.45098
rbt,702,0.243706,2.68854,0.34716,0.016032,3198454,9333,10,17,15516,2.45127
rbt,703,0.243706,2.70458,0.346666,0,3201518,9337,10,17,15525,2.45265
rbt,704,0.243706,2.70458,0.346173,0,3203364,9340,10,17,15535,2.45396
rbt,705,0.243706,2.70458,0.345682,0,3204964,9343,10,17,15537,2.45625
rbt,706,0.243706,2.72504,0.345193,0.002006,3207837,9343,10,17,15538,2.45664
rbt,707,0.243706,2.73106,0.344704,0,3211536,9347,10,17,15545,2.45842
rbt,708,0.243706,2.73864,0.344218,0,3214096,9347,10,17,15548,2.46003
rbt,709,0.243706,2.74517,0.343732,0.001472,3217530,9351,10,17,15555,2.46202
rbt,710,0.243706,2.74936,0.343248,0,3222627,9352,10,17,15559,2.46394
rbt,711,0.243706,2.74936,0.342765,0,3227027,9358,10,17,15570,2.46565
rbt,712,0.243706,2.76093,0.342284,0,3232888,9363,10,17,15574,2.46687
rbt,713,0.243706,2.76758,0.341804,0.001851,3235089,9363,10,17,15575,2.46727
rbt,714,0.243706,2.76943,0.341325,0,3236341,9363,10,17,15578,2.469
rbt,715,0.243706,2.76943,0.340848,0,3238997,9372,10,17,15586,2.47094
rbt,716,0.243706,2.77753,0.340372,0,3245963,9375,10,17,15589,2.47327
rbt,717,0.243706,2.78585,0.339897,0,3248688,9377,10,17,15593,2.47387
rbt,718,0.243706,2.78585,0.339423,0,3254784,9383,10,17,15602,2.47685
rbt,719,0.243706,2.7943,0.338951,0,3256329,9383,10,17,15604,2.47713
rbt,720,0.243706,2.7943,0.338481,0,3258103,9385,10,17,15607,2.47848
rbt,721,0.243706,2.80247,0.338011,0,3273909,9392,10,17,15619,2.48394
rbt,722,0.243706,2.80247,0.337543,0,3275734,9393,10,17,15623,2.48506
rbt,723,0.259632,2.8184,0.359104,0,3283970,9398,10,17,15632,2.48728
rbt,724,0.259632,2.8184,0.358608,0,3289015,9406,10,17,15640,2.49036
rbt,725,0.259632,2.8184,0.358113,0,3297446,9417,10,17,15657,2.49469
rbt,726,0.259632,2.8184,0.35762,0,3300961,9422,10,17,15661,2.49609
rbt,727,0.265854,2.84055,0.365686,0,3308360,9422,10,17,15661,2.4985
rbt,728,0.265854,2.84055,0.365184,0,3311686,9424,10,17,15665,2.50222
rbt,729,0.265854,2.84055,0.364683,0,3312879,9429,10,17,15670,2.50287
rbt,730,0.265854,2.85431,0.364184,0.002004,3319889,9431,10,17,15676,2.50462
rbt,731,0.265854,2.85831,0.363685,0,3321925,9434,10,17,15679,2.50545
rbt,732,0.265854,2.86432,0.363189,0,3325232,9434,10,17,15681,2.50631
rbt,733,0.26786,2.87258,0.36543,0.002004,3330463,9440,10,17,15688,2.50772
rbt,734,0.26786,2.87859,0.364932,0,3340943,9444,10,17,15701,2.51139
rbt,735,0.26786,2.88186,0.364435,0,3343005,9444,10,17,15702,2.5118
rbt,736,0.26786,2.89208,0.36394,0,3346993,9446,10,17,15703,2.51377
rbt,737,0.26786,2.8998,0.363446,0,3348885,9446,10,17,15705,2.51471
rbt,738,0.26786,2.90064,0.362954,0,3355767,9452,10,17,15711,2.51834
rbt,739,0.26786,2.90898,0.362463,0,3359346,9452,10,17,15711,2.51884
rbt,740,0.26786,2.90898,0.361973,0.007575,3363576,9455,10,17,15719,2.5202
rbt,741,0.26786,2.91656,0.361484,0,3365994,9457,10,17,15721,2.52192
rbt,742,0.26786,2.9247,0.360997,0,3369359,9463,10,17,15726,2.52285
rbt,743,0.26786,2.9247,0.360511,0,3370807,9463,10,17,15727,2.52327
rbt,744,0.26786,2.93283,0.360027,0,3379724,9465,10,17,15730,2.52477
rbt,745,0.26786,2.93283,0.359544,0,3385913,9467,10,17,15732,2.527
rbt,746,0.26786,2.94059,0.359062,0,3391580,9469,10,17,15740,2.52981
rbt,747,0.26786,2.94059,0.358581,0,3394991,9473,10,17,15751,2.53178
rbt,748,0.26786,2.94059,0.358102,0,3397515,9473,10,17,15751,2.5327
rbt,749,0.26786,2.9587,0.357623,0,3401583,9474,10,17,15757,2.53408
rbt,750,0.26786,2.9587,0.357147,0,3403736,9477,10,17,15761,2.53496
rbt,751,0.26786,2.9587,0.356671,0,3406589,9479,10,17,15764,2.53565
rbt,752,0.26786,2.97279,0.356197,0,3411488,9483,10,17,15777,2.53759
rbt,753,0.26786,2.97279,0.355724,0,3427105,9491,10,17,15787,2.54013
rbt,754,0.26786,2.97279,0.355252,0,3431484,9494,10,17,15792,2.54169
rbt,755,0.26786,2.9907,0.354781,0,3433672,9494,10,17,15793,2.54212
rbt,756,0.26786,2.9907,0.354312,0,3441222,9498,10,17,15800,2.54511
rbt,757,0.26786,2.9907,0.353844,0,3444560,9506,10,17,15809,2.54644
rbt,758,0.26786,3.00443,0.353377,0,3447330,9506,10,17,15814,2.54748
rbt,759,0.26786,3.00443,0.352912,0,3451711,9510,10,17,15826,2.54933
rbt,760,0.26786,3.00443,0.352447,0,3453114,9510,10,17,15828,2.55012
rbt,761,0.26786,3.02481,0.351984,0,3454666,9510,10,17,15828,2.55026
rbt,762,0.26786,3.02481,0.351522,0,3456693,9510,10,17,15830,2.55068
rbt,763,0.26786,3.03603,0.351062,0,3463872,9519,10,17,15847,2.55353
rbt,764,0.26786,3.04102,0.350602,0.001075,3467657,9521,10,17,15850,2.55471
rbt,765,0.26786,3.05141,0.350144,0,3469455,9524,10,17,15854,2.5556
rbt,766,0.26786,3.05141,0.349687,0,3472797,9526,10,17,15858,2.55677
rbt,767,0.271388,3.06623,0.353831,0,3479113,9528,10,17,15866,2.56012
rbt,768,0.271388,3.07108,0.35337,0,3483023,9529,10,17,15868,2.5609
rbt,769,0.271388,3.07308,0.35291,0,3484798,9530,10,17,15869,2.56109
rbt,770,0.271388,3.07924,0.352452,0.003893,3491176,9531,10,17,15871,2.56346
rbt,771,0.275744,3.08749,0.357645,0,3508485,9542,10,17,15885,2.5672
rbt,772,0.275744,3.08749,0.357181,0,3514326,9544,10,17,15888,2.56906
rbt,773,0.275744,3.09571,0.356719,0,3515693,9546,10,17,15891,2.56942
rbt,774,0.275744,3.09571,0.356258,0,3516340,9547,10,17,15893,2.56978
rbt,775,0.275744,3.10397,0.355799,0,3520475,9550,10,17,15898,2.57117
rbt,776,0.275744,3.10397,0.35534,0,3530801,9558,10,17,15912,2.57491
rbt,777,0.291839,3.12006,0.375597,0,3537921,9559,10,17,15914,2.57576
rbt,778,0.291839,3.12006,0.375114,0,3541663,9562,10,17,15920,2.5774
rbt,779,0.291839,3.12006,0.374633,0,3555716,9577,10,17,15937,2.5813
rbt,780,0.291839,3.13575,0.374153,0,3559405,9579,10,17,15940,2.5832
rbt,781,0.291839,3.14088,0.373673,0,3561010,9579,10,17,15941,2.58359
rbt,782,0.291839,3.14088,0.373196,0,3565885,9579,10,17,15942,2.58536
rbt,783,0.291839,3.15149,0.372719,0,3567488,9581,10,17,15944,2.58583
rbt,784,0.291839,3.16022,0.372244,0,3569464,9582,10,17,15946,2.58636
rbt,785,0.291839,3.1694,0.371769,0,3572208,9586,10,17,15951,2.58758
rbt,786,0.291839,3.17341,0.371296,0.000466,3576351,9593,10,17,15959,2.58972
rbt,787,0.291839,3.18283,0.370825,0.001689,3590820,9597,10,17,15970,2.59381
rbt,788,0.291839,3.18452,0.370354,0,3596174,9603,10,17,15980,2.59578
rbt,789,0.291839,3.19277,0.369885,0,3604905,9611,10,17,15991,2.59897
rbt,790,0.291839,3.19971,0.369416,0,3606491,9612,10,17,15992,2.59929
rbt,791,0.291839,3.20157,0.368949,0,3609406,9615,10,17,15997,2.60034
rbt,792,0.291839,3.20999,0.368484,0,3610300,9615,10,17,15997,2.60038
rbt,793,0.291839,3.20999,0.368019,0,3611881,9615,10,17,15998,2.60055
rbt,794,0.291839,3.21799,0.367555,0,3619133,9618,10,17,16006,2.60255
rbt,795,0.291839,3.21799,0.367093,0,3622178,9618,10,17,16006,2.60323
rbt,796,0.291839,3.21799,0.366632,0,3624370,9619,10,17,16008,2.60388
rbt,797,0.291839,3.23394,0.366172,0,3626422,9619,10,17,16010,2.60434
rbt,798,0.291839,3.24132,0.365713,0,3631076,9621,10,17,16015,2.60673
rbt,799,0.291839,3.24132,0.365255,0,3634087,9621,10,17,16016,2.60736
rbt,800,0.291839,3.25005,0.364799,0,3635707,9622,10,17,16018,2.60788
rbt,801,0.291839,3.25005,0.364343,0,3638264,9622,10,17,16018,2.60832
rbt,802,0.291839,3.25005,0.363889,0,3640793,9624,10,17,16020,2.60903
rbt,803,0.291839,3.26616,0.363436,0,3644729,9627,10,17,16025,2.61134
rbt,804,0.291839,3.26616,0.362984,0,3656632,9633,11,17,16034,2.61443
rbt,805,0.291839,3.26616,0.362533,0,3661293,9633,11,17,16036,2.61586
rbt,806,0.291839,3.28226,0.362083,0,3664825,9634,11,17,16041,2.6173
rbt,807,0.291839,3.28226,0.361634,0,3671764,9638,11,17,16045,2.61915
rbt,808,0.291839,3.28226,0.361187,0,3673974,9641,11,17,16049,2.62191
rbt,809,0.291839,3.29806,0.36074,0,3676208,9641,11,17,16050,2.62261
rbt,810,0.295904,3.31623,0.365314,0.001621,3713281,9661,11,17,16083,2.6297
rbt,811,0.295904,3.32404,0.364863,0,3718121,9661,11,17,16086,2.63497
rbt,812,0.295904,3.32873,0.364414,0,3719272,9662,11,17,16088,2.63608
rbt,813,0.295904,3.33351,0.363966,0,3722419,9664,11,17,16091,2.63751
rbt,814,0.295904,3.3415,0.363518,0,3723832,9667,11,17,16093,2.63785
rbt,815,0.301265,3.3496,0.36965,0,3736669,9675,11,17,16106,2.6417
rbt,816,0.301265,3.3496,0.369197,0,3738887,9675,11,17,16107,2.64201
rbt,817,0.301265,3.36186,0.368745,0.002002,3741729,9677,11,17,16114,2.64323
rbt,818,0.301265,3.36644,0.368295,0,3742740,9679,11,17,16117,2.64363
rbt,819,0.301265,3.36644,0.367845,0,3746102,9685,11,17,16126,2.64512
rbt,820,0.301265,3.37428,0.367396,0,3751173,9689,11,17,16133,2.64889
rbt,821,0.301265,3.38263,0.366949,0,3753939,9690,11,17,16137,2.65158
rbt,822,0.301265,3.38263,0.366502,0.008335,3757228,9692,11,17,16142,2.65276
rbt,823,0.301265,3.39096,0.366057,0,3760968,9696,11,17,16145,2.65402
rbt,824,0.301265,3.39096,0.365613,0,3767126,9701,11,17,16152,2.65667
rbt,825,0.301265,3.39096,0.36517,0.016031,3769667,9703,11,17,16157,2.65815
rbt,826,0.301265,3.40699,0.364728,0,3773595,9706,11,17,16164,2.65925
rbt,827,0.301265,3.40699,0.364287,0,3785961,9718,11,17,16183,2.66274
rbt,828,0.301265,3.42284,0.363847,0,3790083,9720,11,17,16184,2.66333
rbt,829,0.301265,3.42284,0.363408,0,3794089,9721,11,17,16185,2.6641
rbt,830,0.301265,3.42284,0.36297,0,3801337,9732,11,17,16201,2.66681
rbt,831,0.301265,3.43872,0.362533,0.001234,3805622,9735,11,17,16205,2.66813
rbt,832,0.301265,3.44157,0.362097,0,3807812,9737,11,17,16208,2.66899
rbt,833,0.301265,3.44157,0.361663,0,3810551,9737,11,17,16210,2.6698
rbt,834,0.301265,3.44157,0.361229,0,3814533,9738,11,17,16216,2.67109
rbt,835,0.301265,3.45886,0.360796,0.002003,3818668,9743,11,17,16225,2.67286
rbt,836,0.303268,3.46487,0.362761,0,3820552,9746,11,17,16227,2.67373
rbt,837,0.303268,3.46687,0.362327,0.004123,3822381,9749,11,17,16233,2.67469
rbt,838,0.303268,3.4779,0.361895,0,3824276,9749,11,17,16235,2.6759
rbt,839,0.303268,3.48392,0.361464,0,3826849,9752,11,17,16240,2.67729
rbt,840,0.303268,3.49072,0.361033,0,3829291,9754,11,17,16241,2.67784
rbt,841,0.303268,3.49681,0.360604,0,3832375,9760,11,17,16246,2.67885
rbt,842,0.303268,3.50718,0.360176,0,3835980,9764,11,17,16250,2.67986
rbt,843,0.303268,3.51292,0.359749,0,3838126,9764,11,17,16253,2.68053
rbt,844,0.303268,3.51631,0.359322,0,3839810,9764,11,17,16253,2.68186
rbt,845,0.303268,3.52137,0.358897,0,3842526,9766,11,17,16255,2.6825
rbt,846,0.303268,3.52964,0.358473,0,3846764,9771,11,17,16264,2.68439
rbt,847,0.303268,3.53365,0.35805,0,3847741,9774,11,17,16268,2.6849
rbt,848,0.303268,3.5378,0.357627,0,3850048,9775,11,17,16269,2.686
rbt,849,0.303268,3.54196,0.357206,0,3852770,9777,11,17,16272,2.68722
rbt,850,0.303268,3.54607,0.356786,0,3856210,9778,11,17,16274,2.68836
rbt,851,0.303268,3.55454,0.356367,0,3865191,9790,11,17,16289,2.69145
rbt,852,0.303268,3.55454,0.355948,0,3871054,9797,11,17,16293,2.69337
rbt,853,0.303268,3.55454,0.355531,0,3873810,9798,11,17,16294,2.69383
rbt,854,0.303268,3.57225,0.355115,0,3879245,9801,11,17,16300,2.69588
rbt,855,0.303268,3.57826,0.354699,0.002002,3881479,9801,11,17,16301,2.69667
rbt,856,0.303268,3.58201,0.354285,0,3882738,9801,11,17,16301,2.69684
rbt,857,0.303268,3.58631,0.353872,0,3886268,9806,11,17,16308,2.6985
rbt,858,0.303268,3.58631,0.353459,0,3888084,9807,11,17,16310,2.69903
rbt,859,0.303268,3.60302,0.353048,0.002003,3890172,9809,11,17,16312,2.70043
rbt,860,0.303268,3.60903,0.352637,0,3892028,9811,11,17,16315,2.70118
rbt,861,0.303268,3.61278,0.352228,0,3895610,9811,11,17,16315,2.70176
rbt,862,0.303268,3.62058,0.351819,0.002005,3898953,9815,11,17,16319,2.70331
rbt,863,0.303268,3.62259,0.351411,0,3911102,9847,11,17,16357,2.71006
rbt,864,0.303268,3.62259,0.351005,0,3912372,9847,11,17,16357,2.71041
rbt,865,0.303268,3.64063,0.350599,0.001504,3919682,9852,11,17,16363,2.71291
rbt,866,0.303268,3.64413,0.350194,0,3925537,9857,11,17,16368,2.71485
rbt,867,0.303268,3.65031,0.34979,0,3928423,9858,11,17,16372,2.71636
rbt,868,0.303268,3.66437,0.349387,0,3929009,9858,11,17,16375,2.71676
rbt,869,0.303268,3.66916,0.348985,0,3931848,9862,11,17,16379,2.71753
rbt,870,0.303268,3.66916,0.348584,0,3936369,9864,11,17,16382,2.71978
rbt,871,0.305815,3.68547,0.351108,0,3962303,9878,11,17,16404,2.72578
rbt,872,0.305815,3.68547,0.350705,0,3971536,9886,11,17,16418,2.72883
rbt,873,0.305815,3.69391,0.350304,0,3976680,9889,11,17,16422,2.73085
rbt,874,0.305815,3.70196,0.349903,0,3983774,9902,11,17,16443,2.7348
rbt,875,0.305815,3.70196,0.349503,0,3986323,9904,11,17,16446,2.73523
rbt,876,0.305815,3.70196,0.349104,0,3990054,9904,11,17,16447,2.73619
rbt,877,0.305815,3.71965,0.348706,0,3993105,9904,11,17,16447,2.73662
rbt,878,0.305815,3.7254,0.348309,0,3997801,9906,11,17,16449,2.73785
rbt,879,0.305815,3.72941,0.347912,0,3998833,9909,11,17,16452,2.73827
rbt,880,0.305815,3.73624,0.347517,0.002003,4002270,9914,11,17,16459,2.73926
rbt,881,0.305815,3.74225,0.347123,0,4004935,9922,11,17,16477,2.74144
rbt,882,0.305815,3.74626,0.346729,0,4006495,9922,11,17,16477,2.7417
rbt,883,0.305815,3.75356,0.346336,0,4009060,9928,11,17,16481,2.74288
rbt,884,0.305815,3.75757,0.345945,0,4014089,9930,11,17,16485,2.74366
rbt,885,0.305815,3.76492,0.345554,0,4018363,9930,11,17,16488,2.74474
rbt,886,0.305815,3.76978,0.345164,0.002008,4022484,9932,11,17,16494,2.74596
rbt,887,0.305815,3.77579,0.344775,0,4025237,9932,11,17,16495,2.74624
rbt,888,0.305815,3.78104,0.344386,0,4032542,9932,11,17,16500,2.74811
rbt,889,0.305815,3.78104,0.343999,0,4038516,9932,11,17,16503,2.74932
rbt,890,0.305815,3.78104,0.343612,0,4045775,9933,11,17,16504,2.75185
rbt,891,0.305815,3.79684,0.343227,0,4048608,9933,11,17,16505,2.7521
rbt,892,0.305815,3.79684,0.342842,0,4051726,9938,11,17,16518,2.75425
rbt,893,0.306608,3.81336,0.343346,0,4062707,9945,11,17,16536,2.75784
rbt,894,0.306608,3.81336,0.342962,0,4068325,9948,11,17,16538,2.75933
rbt,895,0.306608,3.81336,0.342579,0,4070606,9950,11,17,16543,2.76072
rbt,896,0.306608,3.83049,0.342196,0,4074519,9953,11,17,16549,2.76229
rbt,897,0.306608,3.83049,0.341815,0,4076924,9953,11,17,16549,2.76278
rbt,898,0.306608,3.84438,0.341434,0,4084922,9954,11,17,16561,2.76511
rbt,899,0.306608,3.84438,0.341055,0,4087344,9956,11,17,16563,2.76548
rbt,900,0.306608,3.8578,0.340676,0,4092924,9957,11,17,16566,2.76943
rbt,901,0.306608,3.86786,0.340297,0,4098952,9960,11,17,16570,2.77104
rbt,902,0.306608,3.86786,0.33992,0.00833,4099540,9960,11,17,16570,2.77108
rbt,903,0.306608,3.87619,0.339544,0.007171,4103155,9966,11,17,16578,2.77236
rbt,904,0.306608,3.88465,0.339168,0,4107963,9969,11,17,16583,2.77373
rbt,905,0.306608,3.89277,0.338793,0,4113844,9971,11,17,16588,2.77593
rbt,906,0.306608,3.90089,0.338419,0,4117958,9974,11,17,16591,2.77667
rbt,907,0.306608,3.90089,0.338046,0,4119238,9974,11,17,16592,2.77719
rbt,908,0.306608,3.90089,0.337674,0,4122882,9975,11,17,16597,2.77867
rbt,909,0.306608,3.91663,0.337303,0,4127862,9980,11,17,16605,2.78214
rbt,910,0.306608,3.91663,0.336932,0,4133959,9980,11,17,16609,2.78381
rbt,911,0.306608,3.93237,0.336562,0,4137392,9983,11,17,16616,2.78485
rbt,912,0.306608,3.93839,0.336193,0,4142015,9984,11,17,16620,2.7867
rbt,913,0.308611,3.9464,0.338019,0,4148318,9990,11,17,16630,2.78921
rbt,914,0.308611,3.95015,0.337649,0,4149683,9990,11,17,16630,2.78933
rbt,915,0.308611,3.95015,0.33728,0,4150846,9992,11,17,16632,2.78976
rbt,916,0.308611,3.96438,0.336912,0,4158323,9999,11,17,16644,2.79296
rbt,917,0.308611,3.96438,0.336544,0,4161438,9999,11,17,16646,2.79364
rbt,918,0.308611,3.96438,0.336178,0,4172250,10001,11,17,16651,2.79589
rbt,919,0.308611,3.98056,0.335812,0,4174921,10005,11,17,16656,2.79746
rbt,920,0.308611,3.98056,0.335447,0,4182714,10011,11,17,16664,2.79925
rbt,921,0.308611,3.99672,0.335083,0,4184915,10011,11,17,16670,2.79997
rbt,922,0.308611,3.99672,0.334719,0,4191048,10014,11,17,16675,2.80135
rbt,923,0.308611,3.99672,0.334356,0,4195860,10016,11,17,16678,2.80238
rbt,924,0.308611,4.01267,0.333995,0,4209565,10025,11,17,16694,2.80649
rbt,925,0.308611,4.01267,0.333634,0,4211538,10025,11,17,16694,2.8076
rbt,926,0.308611,4.02874,0.333273,0,4215100,10025,11,17,16695,2.80813
rbt,927,0.308611,4.02874,0.332914,0,4231961,10044,11,17,16719,2.81373
