arvore,num_docs,comparacoes_por_operacao,altura,menor_caminho
rbt,4125,11.0981,18,11
rbt,4126,11.0981,18,11
rbt,4127,11.0981,18,11
rbt,4128,11.0981,18,11
rbt,4129,11.0981,18,11
rbt,4130,11.0981,18,11
rbt,4131,11.0981,18,11
rbt,4132,11.0981,18,11
rbt,4133,11.0981,18,11
rbt,4134,11.0981,18,11
rbt,4135,11.0981,18,11
rbt,4136,11.0979,18,11
rbt,4137,11.0979,18,11
rbt,4138,11.0979,18,11
rbt,4139,11.0979,18,11
rbt,4140,11.098,18,11
rbt,4141,11.0981,18,11
rbt,4142,11.0981,18,11
rbt,4143,11.0981,18,11
rbt,4144,11.0983,18,11
rbt,4145,11.0983,18,11
rbt,4146,11.0984,18,11
rbt,4147,11.0983,18,11
rbt,4148,11.0984,18,11
rbt,4149,11.0985,18,11
rbt,4150,11.0985,18,11
rbt,4151,11.0986,18,11
rbt,4152,11.0986,18,11
rbt,4153,11.0987,18,11
rbt,4154,11.0987,18,11
rbt,4155,11.0987,18,11
rbt,4156,11.0987,18,11
rbt,4157,11.0988,18,11
rbt,4158,11.0989,18,11
rbt,4159,11.0989,18,11
rbt,4160,11.0988,18,11
rbt,4161,11.0988,18,11
rbt,4162,11.0989,18,11
rbt,4163,11.0989,18,11
rbt,4164,11.099,18,11
rbt,4165,11.099,18,11
rbt,4166,11.099,18,11
rbt,4167,11.0991,18,11
rbt,4168,11.0991,18,11
rbt,4169,11.0991,18,11
rbt,4170,11.0992,18,11
rbt,4171,11.0992,18,11
rbt,4172,11.0992,18,11
rbt,4173,11.0993,18,11
rbt,4174,11.0992,18,11
rbt,4175,11.0992,18,11
rbt,4176,11.0993,18,11
rbt,4177,11.0992,18,11
rbt,4178,11.0992,18,11
rbt,4179,11.0993,18,11
rbt,4180,11.0992,18,11
rbt,4181,11.0992,18,11
rbt,4182,11.0994,18,11
rbt,4183,11.0995,18,11
rbt,4184,11.0999,18,11
rbt,4185,11.0999,18,11
rbt,4186,11.0999,18,11
rbt,4187,11.0999,18,11
rbt,4188,11.0998,18,11
rbt,4189,11.0998,18,11
rbt,4190,11.0999,18,11
rbt,4191,11.0999,18,11
rbt,4192,11.0999,18,11
rbt,4193,11.0998,18,11
rbt,4194,11.0999,18,11
rbt,4195,11.0999,18,11
rbt,4196,11.0999,18,11
rbt,4197,11.0998,18,11
rbt,4198,11.0999,18,11
rbt,4199,11.1,18,11
rbt,4200,11.1,18,11
rbt,4201,11.1,18,11
rbt,4202,11.1,18,11
rbt,4203,11.1,18,11
rbt,4204,11.1001,18,11
rbt,4205,11.1001,18,11
rbt,4206,11.1001,18,11
rbt,4207,11.1001,18,11
rbt,4208,11.1004,18,11
rbt,4209,11.1005,18,11
rbt,4210,11.1004,18,11
rbt,4211,11.1004,18,11
rbt,4212,11.1004,18,11
rbt,4213,11.1005,18,11
rbt,4214,11.1005,18,11
rbt,4215,11.1005,18,11
rbt,4216,11.1005,18,11
rbt,4217,11.1005,18,11
rbt,4218,11.1006,18,11
rbt,4219,11.1005,18,11
rbt,4220,11.1005,18,11
rbt,4221,11.1005,18,11
rbt,4222,11.1005,18,11
rbt,4223,11.1005,18,11
rbt,4224,11.1006,18,11
rbt,4225,11.1006,18,11
rbt,4226,11.1006,18,11
rbt,4227,11.1016,18,11
rbt,4228,11.1017,18,11
rbt,4229,11.1017,18,11
rbt,4230,11.1016,18,11
rbt,4231,11.1016,18,11
rbt,4232,11.1016,18,11
rbt,4233,11.1016,18,11
rbt,4234,11.1016,18,11
rbt,4235,11.1016,18,11
rbt,4236,11.1016,18,11
rbt,4237,11.1016,18,11
rbt,4238,11.1016,18,11
rbt,4239,11.102,18,11
rbt,4240,11.102,18,11
rbt,4241,11.1023,18,11
rbt,4242,11.1023,18,11
rbt,4243,11.1023,18,11
rbt,4244,11.1023,18,11
rbt,4245,11.1025,18,11
rbt,4246,11.1024,18,11
rbt,4247,11.1023,18,11
rbt,4248,11.1024,18,11
rbt,4249,11.1025,18,11
rbt,4250,11.1024,18,11
rbt,4251,11.1024,18,11
rbt,4252,11.1024,18,11
rbt,4253,11.1025,18,11
rbt,4254,11.1025,18,11
rbt,4255,11.1025,18,11
rbt,4256,11.1027,18,11
rbt,4257,11.1027,18,11
rbt,4258,11.1027,18,11
rbt,4259,11.1027,18,11
rbt,4260,11.1026,18,11
rbt,4261,11.1027,18,11
rbt,4262,11.1027,18,11
rbt,4263,11.1026,18,11
rbt,4264,11.1027,18,11
rbt,4265,11.1027,18,11
rbt,4266,11.1027,18,11
rbt,4267,11.1027,18,11
rbt,4268,11.1027,18,11
rbt,4269,11.1027,18,11
rbt,4270,11.1027,18,11
rbt,4271,11.1026,18,11
rbt,4272,11.1031,18,11
rbt,4273,11.103,18,11
rbt,4274,11.103,18,11
rbt,4275,11.103,18,11
rbt,4276,11.103,18,11
rbt,4277,11.103,18,11
rbt,4278,11.103,18,11
rbt,4279,11.1031,18,11
rbt,4280,11.1031,18,11
rbt,4281,11.1031,18,11
rbt,4282,11.1031,18,11
rbt,4283,11.1031,18,11
rbt,4284,11.1031,18,11
rbt,4285,11.1031,18,11
rbt,4286,11.1031,18,11
rbt,4287,11.1032,18,11
rbt,4288,11.1032,18,11
rbt,4289,11.1032,18,11
rbt,4290,11.1032,18,11
rbt,4291,11.1032,18,11
rbt,4292,11.1032,18,11
rbt,4293,11.1032,18,11
rbt,4294,11.1031,18,11
rbt,4295,11.1031,18,11
rbt,4296,11.1032,18,11
rbt,4297,11.1033,18,11
rbt,4298,11.1033,18,11
rbt,4299,11.1033,18,11
rbt,4300,11.1033,18,11
rbt,4301,11.1034,18,11
rbt,4302,11.1035,18,11
rbt,4303,11.1035,18,11
rbt,4304,11.1035,18,11
rbt,4305,11.1036,18,11
rbt,4306,11.1036,18,11
rbt,4307,11.1036,18,11
rbt,4308,11.1037,18,11
rbt,4309,11.1037,18,11
rbt,4310,11.1037,18,11
rbt,4311,11.1037,18,11
rbt,4312,11.1036,18,11
rbt,4313,11.1037,18,11
rbt,4314,11.1038,18,11
rbt,4315,11.1038,18,11
rbt,4316,11.1037,18,11
rbt,4317,11.1038,18,11
rbt,4318,11.1039,18,11
rbt,4319,11.1039,18,11
rbt,4320,11.104,18,11
rbt,4321,11.104,18,11
rbt,4322,11.1041,18,11
rbt,4323,11.1041,18,11
rbt,4324,11.1042,18,11
rbt,4325,11.1041,18,11
rbt,4326,11.1041,18,11
rbt,4327,11.1041,18,11
rbt,4328,11.1041,18,11
rbt,4329,11.1041,18,11
rbt,4330,11.1041,18,11
rbt,4331,11.1043,18,11
rbt,4332,11.1043,18,11
rbt,4333,11.1043,18,11
rbt,4334,11.1042,18,11
rbt,4335,11.1043,18,11
rbt,4336,11.1043,18,11
rbt,4337,11.1043,18,11
rbt,4338,11.1044,18,11
rbt,4339,11.1044,18,11
rbt,4340,11.1044,18,11
rbt,4341,11.1044,18,11
rbt,4342,11.1044,18,11
rbt,4343,11.1044,18,11
rbt,4344,11.1045,18,11
rbt,4345,11.1045,18,11
rbt,4346,11.1047,18,11
rbt,4347,11.1048,18,11
rbt,4348,11.1048,18,11
rbt,4349,11.1049,18,11
rbt,4350,11.1049,18,11
rbt,4351,11.1049,18,11
rbt,4352,11.1049,18,11
rbt,4353,11.105,18,11
rbt,4354,11.1049,18,11
rbt,4355,11.105,18,11
rbt,4356,11.105,18,11
rbt,4357,11.105,18,11
rbt,4358,11.105,18,11
rbt,4359,11.105,18,11
rbt,4360,11.105,18,11
rbt,4361,11.105,18,11
rbt,4362,11.105,18,11
rbt,4363,11.105,18,11
rbt,4364,11.1051,18,11
rbt,4365,11.1051,18,11
rbt,4366,11.105,18,11
rbt,4367,11.105,18,11
rbt,4368,11.1052,18,11
rbt,4369,11.1052,18,11
rbt,4370,11.1052,18,11
rbt,4371,11.1053,18,11
rbt,4372,11.1053,18,11
rbt,4373,11.1054,18,11
rbt,4374,11.1054,18,11
rbt,4375,11.1054,18,11
rbt,4376,11.1054,18,11
rbt,4377,11.1054,18,11
rbt,4378,11.1053,18,11
rbt,4379,11.1053,18,11
rbt,4380,11.1054,18,11
rbt,4381,11.1054,18,11
rbt,4382,11.1054,18,11
rbt,4383,11.1053,18,11
rbt,4384,11.1053,18,11
rbt,4385,11.1053,18,11
rbt,4386,11.1054,18,11
rbt,4387,11.1054,18,11
rbt,4388,11.1055,18,11
rbt,4389,11.1055,18,11
rbt,4390,11.1055,18,11
rbt,4391,11.1055,18,11
rbt,4392,11.1055,18,11
rbt,4393,11.1055,18,11
rbt,4394,11.1055,18,11
rbt,4395,11.1055,18,11
rbt,4396,11.1055,18,11
rbt,4397,11.1056,18,11
rbt,4398,11.1056,18,11
rbt,4399,11.1056,18,11
rbt,4400,11.1057,18,11
rbt,4401,11.1056,18,11
rbt,4402,11.1057,18,11
rbt,4403,11.1058,18,11
rbt,4404,11.1058,18,11
rbt,4405,11.1058,18,11
rbt,4406,11.1059,18,11
rbt,4407,11.1059,18,11
rbt,4408,11.1059,18,11
rbt,4409,11.1061,18,11
rbt,4410,11.1061,18,11
rbt,4411,11.1061,18,11
rbt,4412,11.1061,18,11
rbt,4413,11.1061,18,11
rbt,4414,11.106,18,11
rbt,4415,11.1059,18,11
rbt,4416,11.1062,18,11
rbt,4417,11.1062,18,11
rbt,4418,11.1062,18,11
rbt,4419,11.1061,18,11
rbt,4420,11.1061,18,11
rbt,4421,11.1063,18,11
rbt,4422,11.1061,18,11
rbt,4423,11.1062,18,11
rbt,4424,11.1061,18,11
rbt,4425,11.1065,18,11
rbt,4426,11.1065,18,11
rbt,4427,11.1066,18,11
rbt,4428,11.1065,18,11
rbt,4429,11.1066,18,11
rbt,4430,11.1066,18,11
rbt,4431,11.1067,18,11
rbt,4432,11.1066,18,11
rbt,4433,11.1067,18,11
rbt,4434,11.1068,18,11
rbt,4435,11.1069,18,11
rbt,4436,11.107,18,11
rbt,4437,11.107,18,11
rbt,4438,11.1072,18,11
rbt,4439,11.1072,18,11
rbt,4440,11.1074,18,11
rbt,4441,11.1074,18,11
rbt,4442,11.1075,18,11
rbt,4443,11.1076,18,11
rbt,4444,11.1076,18,11
rbt,4445,11.1077,18,11
rbt,4446,11.1077,18,11
rbt,4447,11.1078,18,11
rbt,4448,11.1078,18,11
rbt,4449,11.1079,18,11
rbt,4450,11.1079,18,11
rbt,4451,11.1079,18,11
rbt,4452,11.1079,18,11
rbt,4453,11.108,18,11
rbt,4454,11.108,18,11
rbt,4455,11.108,18,11
rbt,4456,11.1081,18,11
rbt,4457,11.108,18,11
rbt,4458,11.108,18,11
rbt,4459,11.1079,18,11
rbt,4460,11.1079,18,11
rbt,4461,11.108,18,11
rbt,4462,11.1079,18,11
rbt,4463,11.1079,18,11
rbt,4464,11.1079,18,11
rbt,4465,11.1079,18,11
rbt,4466,11.1079,18,11
rbt,4467,11.1079,18,11
rbt,4468,11.1081,18,11
rbt,4469,11.108,18,11
rbt,4470,11.108,18,11
rbt,4471,11.108,18,11
rbt,4472,11.108,18,11
rbt,4473,11.108,18,11
rbt,4474,11.108,18,11
rbt,4475,11.108,18,11
rbt,4476,11.108,18,11
rbt,4477,11.108,18,11
rbt,4478,11.108,18,11
rbt,4479,11.108,18,11
rbt,4480,11.1081,18,11
rbt,4481,11.1082,18,11
rbt,4482,11.1083,18,11
rbt,4483,11.1083,18,11
rbt,4484,11.1083,18,11
rbt,4485,11.1083,18,11
rbt,4486,11.1083,18,11
rbt,4487,11.1083,18,11
rbt,4488,11.1085,18,11
rbt,4489,11.1085,18,11
rbt,4490,11.1085,18,11
rbt,4491,11.1085,18,11
rbt,4492,11.1085,18,11
rbt,4493,11.1085,18,11
rbt,4494,11.1085,18,11
rbt,4495,11.1084,18,11
rbt,4496,11.1084,18,11
rbt,4497,11.1083,18,11
rbt,4498,11.1083,18,11
rbt,4499,11.1083,18,11
rbt,4500,11.1082,18,11
rbt,4501,11.1083,18,11
rbt,4502,11.1083,18,11
rbt,4503,11.1083,18,11
rbt,4504,11.1081,18,11
rbt,4505,11.1082,18,11
rbt,4506,11.1081,18,11
rbt,4507,11.1081,18,11
rbt,4508,11.108,18,11
rbt,4509,11.1081,18,11
rbt,4510,11.1081,18,11
rbt,4511,11.1081,18,11
rbt,4512,11.1082,18,11
rbt,4513,11.1083,18,11
rbt,4514,11.1085,18,11
rbt,4515,11.1086,18,11
rbt,4516,11.1086,18,11
rbt,4517,11.1085,18,11
rbt,4518,11.1086,18,11
rbt,4519,11.1087,18,11
rbt,4520,11.1086,18,11
rbt,4521,11.1086,18,11
rbt,4522,11.1086,18,11
rbt,4523,11.1086,18,11
rbt,4524,11.1086,18,11
rbt,4525,11.1086,18,11
rbt,4526,11.1086,18,11
rbt,4527,11.1086,18,11
rbt,4528,11.1088,18,11
rbt,4529,11.109,18,11
rbt,4530,11.1092,18,11
rbt,4531,11.1092,18,11
rbt,4532,11.1092,18,11
rbt,4533,11.1092,18,11
rbt,4534,11.1093,18,11
rbt,4535,11.1093,18,11
rbt,4536,11.1093,18,11
rbt,4537,11.1092,18,11
rbt,4538,11.1092,18,11
rbt,4539,11.1091,18,11
rbt,4540,11.1092,18,11
rbt,4541,11.1091,18,11
rbt,4542,11.1092,18,11
rbt,4543,11.1093,18,11
rbt,4544,11.1093,18,11
rbt,4545,11.1093,18,11
rbt,4546,11.1093,18,11
rbt,4547,11.1094,18,11
rbt,4548,11.1094,18,11
rbt,4549,11.1096,18,11
rbt,4550,11.1097,18,11
rbt,4551,11.1097,18,11
rbt,4552,11.1098,18,11
rbt,4553,11.1097,18,11
rbt,4554,11.1097,18,11
rbt,4555,11.1098,18,11
rbt,4556,11.1097,18,11
rbt,4557,11.1098,18,11
rbt,4558,11.1099,18,11
rbt,4559,11.1099,18,11
rbt,4560,11.1099,18,11
rbt,4561,11.1099,18,11
rbt,4562,11.1098,18,11
rbt,4563,11.1103,18,11
rbt,4564,11.1103,18,11
rbt,4565,11.1103,18,11
rbt,4566,11.1104,18,11
rbt,4567,11.1106,18,11
rbt,4568,11.1107,18,11
rbt,4569,11.1107,18,11
rbt,4570,11.1107,18,11
rbt,4571,11.1107,18,11
rbt,4572,11.1106,18,11
rbt,4573,11.1107,18,11
rbt,4574,11.1108,18,11
rbt,4575,11.1107,18,11
rbt,4576,11.1108,18,11
rbt,4577,11.1108,18,11
rbt,4578,11.1108,18,11
rbt,4579,11.1108,18,11
rbt,4580,11.1108,18,11
rbt,4581,11.1108,18,11
rbt,4582,11.1109,18,11
rbt,4583,11.111,18,11
rbt,4584,11.111,18,11
rbt,4585,11.111,18,11
rbt,4586,11.111,18,11
rbt,4587,11.111,18,11
rbt,4588,11.1111,18,11
rbt,4589,11.1111,18,11
rbt,4590,11.1112,18,11
rbt,4591,11.1111,18,11
rbt,4592,11.1112,18,11
rbt,4593,11.1112,18,11
rbt,4594,11.1112,18,11
rbt,4595,11.1113,18,11
rbt,4596,11.1114,18,11
rbt,4597,11.1114,18,11
rbt,4598,11.1114,18,11
rbt,4599,11.1114,18,11
rbt,4600,11.1114,18,11
rbt,4601,11.1115,18,11
rbt,4602,11.1115,18,11
rbt,4603,11.1114,18,11
rbt,4604,11.1114,18,11
rbt,4605,11.1115,18,11
rbt,4606,11.1114,18,11
rbt,4607,11.1114,18,11
rbt,4608,11.1115,18,11
rbt,4609,11.1115,18,11
rbt,4610,11.1117,18,11
rbt,4611,11.1117,18,11
rbt,4612,11.1117,18,11
rbt,4613,11.1117,18,11
rbt,4614,11.1118,18,11
rbt,4615,11.1117,18,11
rbt,4616,11.1117,18,11
rbt,4617,11.1117,18,11
rbt,4618,11.1117,18,11
rbt,4619,11.1118,18,11
rbt,4620,11.1117,18,11
rbt,4621,11.1118,18,11
rbt,4622,11.1119,18,11
rbt,4623,11.1119,18,11
rbt,4624,11.1121,18,11
rbt,4625,11.1121,18,11
rbt,4626,11.1122,18,11
rbt,4627,11.1122,18,11
rbt,4628,11.1123,18,11
rbt,4629,11.1123,18,11
rbt,4630,11.1123,18,11
rbt,4631,11.1124,18,11
rbt,4632,11.1125,18,11
rbt,4633,11.1125,18,11
rbt,4634,11.1124,18,11
rbt,4635,11.1124,18,11
rbt,4636,11.1125,18,11
rbt,4637,11.1125,18,11
rbt,4638,11.1126,18,11
rbt,4639,11.1126,18,11
rbt,4640,11.1126,18,11
rbt,4641,11.1126,18,11
rbt,4642,11.1127,18,11
rbt,4643,11.1127,18,11
rbt,4644,11.1126,18,11
rbt,4645,11.1127,18,11
rbt,4646,11.1127,18,11
rbt,4647,11.1127,18,11
rbt,4648,11.1127,18,11
rbt,4649,11.1127,18,11
rbt,4650,11.1128,18,11
rbt,4651,11.1129,18,11
rbt,4652,11.113,18,11
rbt,4653,11.113,18,11
rbt,4654,11.1131,18,11
rbt,4655,11.1131,18,11
rbt,4656,11.1131,18,11
rbt,4657,11.1132,18,11
rbt,4658,11.1132,18,11
rbt,4659,11.1132,18,11
rbt,4660,11.1132,18,11
rbt,4661,11.1131,18,11
rbt,4662,11.1132,18,11
rbt,4663,11.1132,18,11
rbt,4664,11.1131,18,11
rbt,4665,11.1132,18,11
rbt,4666,11.1132,18,11
rbt,4667,11.1132,18,11
rbt,4668,11.1131,18,11
rbt,4669,11.1131,18,11
rbt,4670,11.1132,18,11
rbt,4671,11.1132,18,11
rbt,4672,11.1132,18,11
rbt,4673,11.1134,18,11
rbt,4674,11.1134,18,11
rbt,4675,11.1134,18,11
rbt,4676,11.1134,18,11
rbt,4677,11.1134,18,11
rbt,4678,11.1134,18,11
rbt,4679,11.1135,18,11
rbt,4680,11.1134,18,11
rbt,4681,11.1134,18,11
rbt,4682,11.1135,18,11
rbt,4683,11.1135,18,11
rbt,4684,11.1135,18,11
rbt,4685,11.1138,18,11
rbt,4686,11.1138,18,11
rbt,4687,11.1138,18,11
rbt,4688,11.1138,18,11
rbt,4689,11.1138,18,11
rbt,4690,11.1138,18,11
rbt,4691,11.1138,18,11
rbt,4692,11.1137,18,11
rbt,4693,11.1138,18,11
rbt,4694,11.1138,18,11
rbt,4695,11.1138,18,11
rbt,4696,11.1138,18,11
rbt,4697,11.1138,18,11
rbt,4698,11.1138,18,11
rbt,4699,11.1138,18,11
rbt,4700,11.1138,18,11
rbt,4701,11.1138,18,11
rbt,4702,11.1138,18,11
rbt,4703,11.1138,18,11
rbt,4704,11.1139,18,11
rbt,4705,11.1139,18,11
rbt,4706,11.1139,18,11
rbt,4707,11.1139,18,11
rbt,4708,11.114,18,11
rbt,4709,11.114,18,11
rbt,4710,11.1142,18,11
rbt,4711,11.1142,18,11
rbt,4712,11.1143,18,11
rbt,4713,11.1144,18,11
rbt,4714,11.1144,18,11
rbt,4715,11.1144,18,11
rbt,4716,11.1144,18,11
rbt,4717,11.1145,18,11
rbt,4718,11.1145,18,11
rbt,4719,11.1145,18,11
rbt,4720,11.1144,18,11
rbt,4721,11.1145,18,11
rbt,4722,11.1145,18,11
rbt,4723,11.1144,18,11
rbt,4724,11.1151,18,11
rbt,4725,11.115,18,11
rbt,4726,11.1151,18,11
rbt,4727,11.1151,18,11
rbt,4728,11.1151,18,11
rbt,4729,11.1151,18,11
rbt,4730,11.1151,18,11
rbt,4731,11.1151,18,11
rbt,4732,11.1151,18,11
rbt,4733,11.1151,18,11
rbt,4734,11.1151,18,11
rbt,4735,11.1151,18,11
rbt,4736,11.1151,18,11
rbt,4737,11.1151,18,11
rbt,4738,11.115,18,11
rbt,4739,11.115,18,11
rbt,4740,11.115,18,11
rbt,4741,11.115,18,11
rbt,4742,11.1151,18,11
rbt,4743,11.1151,18,11
rbt,4744,11.1151,18,11
rbt,4745,11.1151,18,11
rbt,4746,11.1152,18,11
rbt,4747,11.1153,18,11
rbt,4748,11.1153,18,11
rbt,4749,11.1154,18,11
rbt,4750,11.1153,18,11
rbt,4751,11.1155,18,11
rbt,4752,11.1154,18,11
rbt,4753,11.1155,18,11
rbt,4754,11.1155,18,11
rbt,4755,11.1155,18,11
rbt,4756,11.1156,18,11
rbt,4757,11.1155,18,11
rbt,4758,11.1155,18,11
rbt,4759,11.1157,18,11
rbt,4760,11.1157,18,11
rbt,4761,11.1157,18,11
rbt,4762,11.1157,18,11
rbt,4763,11.1157,18,11
rbt,4764,11.1157,18,11
rbt,4765,11.1158,18,11
rbt,4766,11.1158,18,11
rbt,4767,11.1157,18,11
rbt,4768,11.1158,18,11
rbt,4769,11.1158,18,11
rbt,4770,11.1158,18,11
rbt,4771,11.1158,18,11
rbt,4772,11.1159,18,11
rbt,4773,11.1159,18,11
rbt,4774,11.1158,18,11
rbt,4775,11.1158,18,11
rbt,4776,11.1158,18,11
rbt,4777,11.1161,18,11
rbt,4778,11.1161,18,11
rbt,4779,11.1162,18,11
rbt,4780,11.1162,18,11
rbt,4781,11.1162,18,11
rbt,4782,11.1162,18,11
rbt,4783,11.1164,18,11
rbt,4784,11.1164,18,11
rbt,4785,11.1163,18,11
rbt,4786,11.1163,18,11
rbt,4787,11.1162,18,11
rbt,4788,11.1162,18,11
rbt,4789,11.1163,18,11
rbt,4790,11.1163,18,11
rbt,4791,11.1164,18,11
rbt,4792,11.1164,18,11
rbt,4793,11.1164,18,11
rbt,4794,11.1165,18,11
rbt,4795,11.1165,18,11
rbt,4796,11.1165,18,11
rbt,4797,11.1166,18,11
rbt,4798,11.1166,18,11
rbt,4799,11.1167,18,11
rbt,4800,11.1168,18,11
rbt,4801,11.1168,18,11
rbt,4802,11.1168,18,11
rbt,4803,11.1168,18,11
rbt,4804,11.1167,18,11
rbt,4805,11.1168,18,11
rbt,4806,11.1168,18,11
rbt,4807,11.1169,18,11
rbt,4808,11.1168,18,11
rbt,4809,11.1168,18,11
rbt,4810,11.1168,18,11
rbt,4811,11.1169,18,11
rbt,4812,11.117,18,11
rbt,4813,11.117,18,11
rbt,4814,11.117,18,11
rbt,4815,11.1172,18,11
rbt,4816,11.1172,18,11
rbt,4817,11.1172,18,11
rbt,4818,11.1172,18,11
rbt,4819,11.1172,18,11
rbt,4820,11.1172,18,11
rbt,4821,11.1172,18,11
rbt,4822,11.1172,18,11
rbt,4823,11.1172,18,11
rbt,4824,11.1172,18,11
rbt,4825,11.1172,18,11
rbt,4826,11.1174,18,11
rbt,4827,11.1173,18,11
rbt,4828,11.1173,18,11
rbt,4829,11.1173,18,11
rbt,4830,11.1173,18,11
rbt,4831,11.1174,18,11
rbt,4832,11.1174,18,11
rbt,4833,11.1175,18,11
rbt,4834,11.1175,18,11
rbt,4835,11.1176,18,11
rbt,4836,11.1175,18,11
rbt,4837,11.1176,18,11
rbt,4838,11.1176,18,11
rbt,4839,11.1176,18,11
rbt,4840,11.1176,18,11
rbt,4841,11.1179,18,11
rbt,4842,11.1178,18,11
rbt,4843,11.1178,18,11
rbt,4844,11.1177,18,11
rbt,4845,11.1179,18,11
rbt,4846,11.1179,18,11
rbt,4847,11.1179,18,11
rbt,4848,11.1179,18,11
rbt,4849,11.1179,18,11
rbt,4850,11.118,18,11
rbt,4851,11.118,18,11
rbt,4852,11.1181,18,11
rbt,4853,11.1182,18,11
rbt,4854,11.1182,18,11
rbt,4855,11.1182,18,11
rbt,4856,11.1182,18,11
rbt,4857,11.1183,18,11
rbt,4858,11.1183,18,11
rbt,4859,11.1183,18,11
rbt,4860,11.1183,18,11
rbt,4861,11.1183,18,11
rbt,4862,11.1184,18,11
rbt,4863,11.1183,18,11
rbt,4864,11.1183,18,11
rbt,4865,11.1183,18,11
rbt,4866,11.1183,18,11
rbt,4867,11.1183,18,11
rbt,4868,11.1184,18,11
rbt,4869,11.1183,18,11
rbt,4870,11.1183,18,11
rbt,4871,11.1185,18,11
rbt,4872,11.1184,18,11
rbt,4873,11.1185,18,11
rbt,4874,11.1185,18,11
rbt,4875,11.1186,18,11
rbt,4876,11.1185,18,11
rbt,4877,11.1185,18,11
rbt,4878,11.1186,18,11
rbt,4879,11.1188,18,11
rbt,4880,11.1188,18,11
rbt,4881,11.1188,18,11
rbt,4882,11.1188,18,11
rbt,4883,11.1188,18,11
rbt,4884,11.1188,18,11
rbt,4885,11.1188,18,11
rbt,4886,11.1188,18,11
rbt,4887,11.1189,18,11
rbt,4888,11.1189,18,11
rbt,4889,11.1188,18,11
rbt,4890,11.1188,18,11
rbt,4891,11.1187,18,11
rbt,4892,11.1186,18,11
rbt,4893,11.1186,18,11
rbt,4894,11.1187,18,11
rbt,4895,11.1188,18,11
rbt,4896,11.1188,18,11
rbt,4897,11.1188,18,11
rbt,4898,11.1188,18,11
rbt,4899,11.1188,18,11
rbt,4900,11.1188,18,11
rbt,4901,11.119,18,11
rbt,4902,11.119,18,11
rbt,4903,11.119,18,11
rbt,4904,11.119,18,11
rbt,4905,11.119,18,11
rbt,4906,11.1191,18,11
rbt,4907,11.1192,18,11
rbt,4908,11.1192,18,11
rbt,4909,11.1192,18,11
rbt,4910,11.1192,18,11
rbt,4911,11.1191,18,11
rbt,4912,11.1191,18,11
rbt,4913,11.1191,18,11
rbt,4914,11.1191,18,11
rbt,4915,11.1191,18,11
rbt,4916,11.1191,18,11
rbt,4917,11.1192,18,11
rbt,4918,11.1192,18,11
rbt,4919,11.1192,18,11
rbt,4920,11.1193,18,11
rbt,4921,11.1193,18,11
rbt,4922,11.1192,18,11
rbt,4923,11.1192,18,11
rbt,4924,11.1192,18,11
rbt,4925,11.1192,18,11
rbt,4926,11.1193,18,11
rbt,4927,11.1193,18,11
rbt,4928,11.1193,18,11
rbt,4929,11.1194,18,11
rbt,4930,11.1195,18,11
rbt,4931,11.1195,18,11
rbt,4932,11.1195,18,11
rbt,4933,11.1196,18,11
rbt,4934,11.1196,18,11
rbt,4935,11.1197,18,11
rbt,4936,11.1197,18,11
rbt,4937,11.1197,18,11
rbt,4938,11.1197,18,11
rbt,4939,11.1198,18,11
rbt,4940,11.1198,18,11
rbt,4941,11.1198,18,11
rbt,4942,11.1198,18,11
rbt,4943,11.1198,18,11
rbt,4944,11.1204,18,11
rbt,4945,11.1205,18,11
rbt,4946,11.1205,18,11
rbt,4947,11.1205,18,11
rbt,4948,11.1204,18,11
rbt,4949,11.1205,18,11
rbt,4950,11.1204,18,11
rbt,4951,11.1205,18,11
rbt,4952,11.1206,18,11
rbt,4953,11.1206,18,11
rbt,4954,11.1206,18,11
rbt,4955,11.1205,18,11
rbt,4956,11.1205,18,11
rbt,4957,11.1205,18,11
rbt,4958,11.1204,18,11
rbt,4959,11.1205,18,11
rbt,4960,11.1205,18,11
rbt,4961,11.1205,18,11
rbt,4962,11.1206,18,11
rbt,4963,11.1209,18,11
rbt,4964,11.1208,18,11
rbt,4965,11.1209,18,11
rbt,4966,11.1209,18,11
rbt,4967,11.1209,18,11
rbt,4968,11.1209,18,11
rbt,4969,11.1209,18,11
rbt,4970,11.1209,18,11
rbt,4971,11.1211,18,11
rbt,4972,11.121,18,11
rbt,4973,11.1211,18,11
rbt,4974,11.1211,18,11
rbt,4975,11.1211,18,11
rbt,4976,11.1211,18,11
rbt,4977,11.1212,18,11
rbt,4978,11.1213,18,11
rbt,4979,11.1214,18,11
rbt,4980,11.1214,18,11
rbt,4981,11.1214,18,11
rbt,4982,11.1213,18,11
rbt,4983,11.1215,18,11
rbt,4984,11.1215,18,11
rbt,4985,11.1215,18,11
rbt,4986,11.1214,18,11
rbt,4987,11.1215,18,11
rbt,4988,11.1216,18,11
rbt,4989,11.1216,18,11
rbt,4990,11.1216,18,11
rbt,4991,11.1216,18,11
rbt,4992,11.1216,18,11
rbt,4993,11.1217,18,11
rbt,4994,11.1217,18,11
rbt,4995,11.1217,18,11
rbt,4996,11.1217,18,11
rbt,4997,11.1216,18,11
rbt,4998,11.1217,18,11
rbt,4999,11.1217,18,11
rbt,5000,11.1217,18,11
rbt,5001,11.1217,18,11
