arvore,num_docs,segundos_insercao,segundos_indexacao
rbt,6826,3.02713,4.529
rbt,6827,3.02734,4.52934
rbt,6828,3.02877,4.53146
rbt,6829,3.02914,4.53203
rbt,6830,3.02969,4.53288
rbt,6831,3.03081,4.53454
rbt,6832,3.03107,4.53493
rbt,6833,3.0321,4.53649
rbt,6834,3.0333,4.53829
rbt,6835,3.03373,4.53892
rbt,6836,3.03397,4.53926
rbt,6837,3.03403,4.53936
rbt,6838,3.03432,4.53981
rbt,6839,3.03485,4.5406
rbt,6840,3.03513,4.54104
rbt,6841,3.03534,4.54137
rbt,6842,3.03553,4.54165
rbt,6843,3.03619,4.54263
rbt,6844,3.03663,4.5433
rbt,6845,3.03692,4.54376
rbt,6846,3.03711,4.54404
rbt,6847,3.0372,4.54419
rbt,6848,3.03741,4.5445
rbt,6849,3.03813,4.54555
rbt,6850,3.03838,4.54594
rbt,6851,3.03868,4.5464
rbt,6852,3.03909,4.54704
rbt,6853,3.03949,4.54763
rbt,6854,3.03993,4.54827
rbt,6855,3.04067,4.54936
rbt,6856,3.04087,4.54967
rbt,6857,3.0412,4.55018
rbt,6858,3.0415,4.55061
rbt,6859,3.04207,4.55146
rbt,6860,3.04246,4.55206
rbt,6861,3.04321,4.55316
rbt,6862,3.04327,4.55328
rbt,6863,3.04335,4.5534
rbt,6864,3.04371,4.55393
rbt,6865,3.04403,4.55442
rbt,6866,3.0445,4.55505
rbt,6867,3.04484,4.55557
rbt,6868,3.04532,4.55626
rbt,6869,3.04567,4.55677
rbt,6870,3.04627,4.55769
rbt,6871,3.04657,4.55814
rbt,6872,3.04727,4.55917
rbt,6873,3.04742,4.55941
rbt,6874,3.04755,4.55961
rbt,6875,3.04789,4.56013
rbt,6876,3.04822,4.56064
rbt,6877,3.04857,4.56115
rbt,6878,3.04891,4.56165
rbt,6879,3.04914,4.56199
rbt,6880,3.04941,4.56244
rbt,6881,3.04961,4.56274
rbt,6882,3.05019,4.56364
rbt,6883,3.05168,4.56585
rbt,6884,3.05191,4.56623
rbt,6885,3.05202,4.56639
rbt,6886,3.0527,4.5674
rbt,6887,3.05309,4.56798
rbt,6888,3.05325,4.56822
rbt,6889,3.0535,4.56862
rbt,6890,3.05371,4.56892
rbt,6891,3.05462,4.57027
rbt,6892,3.05476,4.57051
rbt,6893,3.05503,4.57092
rbt,6894,3.05627,4.57277
rbt,6895,3.05738,4.57446
rbt,6896,3.05757,4.57475
rbt,6897,3.05807,4.57552
rbt,6898,3.05869,4.57643
rbt,6899,3.05899,4.57691
rbt,6900,3.05955,4.57775
rbt,6901,3.05992,4.57829
rbt,6902,3.06015,4.57865
rbt,6903,3.06025,4.57881
rbt,6904,3.06062,4.57936
rbt,6905,3.06068,4.57948
rbt,6906,3.06107,4.58002
rbt,6907,3.06186,4.58121
rbt,6908,3.0621,4.58159
rbt,6909,3.06276,4.58257
rbt,6910,3.06316,4.58317
rbt,6911,3.06473,4.58557
rbt,6912,3.06493,4.58588
rbt,6913,3.06525,4.58636
rbt,6914,3.06542,4.58663
rbt,6915,3.06562,4.58693
rbt,6916,3.0667,4.58855
rbt,6917,3.06705,4.58911
rbt,6918,3.06785,4.59017
rbt,6919,3.06833,4.59093
rbt,6920,3.06849,4.59118
rbt,6921,3.06971,4.59295
rbt,6922,3.07003,4.59345
rbt,6923,3.07044,4.59406
rbt,6924,3.0706,4.59431
rbt,6925,3.07096,4.59483
rbt,6926,3.07172,4.59598
rbt,6927,3.07192,4.5963
rbt,6928,3.07279,4.59756
rbt,6929,3.07298,4.59786
rbt,6930,3.07324,4.59825
rbt,6931,3.07345,4.59855
rbt,6932,3.07391,4.59923
rbt,6933,3.07418,4.59966
rbt,6934,3.07451,4.60016
rbt,6935,3.07503,4.60096
rbt,6936,3.07527,4.60134
rbt,6937,3.07601,4.60244
rbt,6938,3.0765,4.60321
rbt,6939,3.07712,4.60416
rbt,6940,3.0775,4.60469
rbt,6941,3.07824,4.60578
rbt,6942,3.07892,4.60678
rbt,6943,3.07914,4.60712
rbt,6944,3.0794,4.60754
rbt,6945,3.08022,4.60875
rbt,6946,3.08047,4.60915
rbt,6947,3.08117,4.61018
rbt,6948,3.0814,4.61055
rbt,6949,3.08161,4.61087
rbt,6950,3.08201,4.61146
rbt,6951,3.08235,4.61195
rbt,6952,3.08267,4.61244
rbt,6953,3.0829,4.61281
rbt,6954,3.08297,4.61293
rbt,6955,3.08357,4.61382
rbt,6956,3.08391,4.61434
rbt,6957,3.08417,4.61477
rbt,6958,3.08454,4.61533
rbt,6959,3.08463,4.61548
rbt,6960,3.08488,4.61588
rbt,6961,3.08627,4.61796
rbt,6962,3.08678,4.61871
rbt,6963,3.0881,4.62067
rbt,6964,3.0885,4.62127
rbt,6965,3.08888,4.62185
rbt,6966,3.08908,4.62216
rbt,6967,3.0892,4.62233
rbt,6968,3.0894,4.62267
rbt,6969,3.08991,4.62339
rbt,6970,3.09001,4.62355
rbt,6971,3.09037,4.62408
rbt,6972,3.09074,4.62463
rbt,6973,3.09094,4.62491
rbt,6974,3.09234,4.62698
rbt,6975,3.09297,4.62795
rbt,6976,3.09329,4.62845
rbt,6977,3.09388,4.62933
rbt,6978,3.09407,4.62962
rbt,6979,3.09441,4.63013
rbt,6980,3.09466,4.63053
rbt,6981,3.095,4.63102
rbt,6982,3.0954,4.63161
rbt,6983,3.09559,4.63191
rbt,6984,3.0961,4.63258
rbt,6985,3.09622,4.63275
rbt,6986,3.09767,4.63494
rbt,6987,3.09789,4.63529
rbt,6988,3.09802,4.63549
rbt,6989,3.09866,4.63643
rbt,6990,3.09887,4.63675
rbt,6991,3.09947,4.63767
rbt,6992,3.09985,4.6382
rbt,6993,3.10047,4.63913
rbt,6994,3.1006,4.63934
rbt,6995,3.10088,4.63976
rbt,6996,3.10116,4.64021
rbt,6997,3.1014,4.64058
rbt,6998,3.10162,4.6409
rbt,6999,3.10188,4.64127
rbt,7000,3.1021,4.64159
rbt,7001,3.10229,4.64188
rbt,7002,3.1026,4.64234
rbt,7003,3.1028,4.64265
rbt,7004,3.10324,4.64327
rbt,7005,3.10382,4.64421
rbt,7006,3.10427,4.64489
rbt,7007,3.10653,4.64836
rbt,7008,3.10685,4.64889
rbt,7009,3.10724,4.64946
rbt,7010,3.10772,4.6502
rbt,7011,3.10798,4.65062
rbt,7012,3.10817,4.6509
rbt,7013,3.10833,4.65115
rbt,7014,3.10911,4.65233
rbt,7015,3.11055,4.65447
rbt,7016,3.11097,4.65511
rbt,7017,3.11132,4.65558
rbt,7018,3.11165,4.65607
rbt,7019,3.11239,4.6572
rbt,7020,3.11271,4.65767
rbt,7021,3.11311,4.65829
rbt,7022,3.11337,4.65865
rbt,7023,3.11369,4.65914
rbt,7024,3.11386,4.6594
rbt,7025,3.11436,4.66016
rbt,7026,3.11451,4.66039
rbt,7027,3.11487,4.66093
rbt,7028,3.11509,4.6613
rbt,7029,3.11595,4.66254
rbt,7030,3.11609,4.66278
rbt,7031,3.11682,4.66385
rbt,7032,3.11766,4.66509
rbt,7033,3.11813,4.66576
rbt,7034,3.11892,4.66693
rbt,7035,3.11945,4.66775
rbt,7036,3.11991,4.66844
rbt,7037,3.12014,4.66881
rbt,7038,3.12049,4.66933
rbt,7039,3.12112,4.67027
rbt,7040,3.12166,4.67112
rbt,7041,3.12271,4.67257
rbt,7042,3.12367,4.67396
rbt,7043,3.12478,4.67566
rbt,7044,3.12535,4.67653
rbt,7045,3.12547,4.67675
rbt,7046,3.12578,4.67722
rbt,7047,3.12606,4.67766
rbt,7048,3.12628,4.67799
rbt,7049,3.12681,4.67879
rbt,7050,3.12715,4.67931
rbt,7051,3.12763,4.68006
rbt,7052,3.12789,4.68047
rbt,7053,3.12811,4.68077
rbt,7054,3.12875,4.68172
rbt,7055,3.12903,4.68217
rbt,7056,3.12922,4.68246
rbt,7057,3.13038,4.68423
rbt,7058,3.1306,4.68458
rbt,7059,3.13151,4.6859
rbt,7060,3.13213,4.68684
rbt,7061,3.13286,4.68791
rbt,7062,3.13337,4.68871
rbt,7063,3.13348,4.68885
rbt,7064,3.13385,4.6894
rbt,7065,3.13439,4.69022
rbt,7066,3.13451,4.6904
rbt,7067,3.13504,4.6912
rbt,7068,3.1353,4.69157
rbt,7069,3.13574,4.69222
rbt,7070,3.13631,4.69308
rbt,7071,3.13676,4.69379
rbt,7072,3.13692,4.69403
rbt,7073,3.13709,4.69429
rbt,7074,3.13763,4.6951
rbt,7075,3.13789,4.69551
rbt,7076,3.13821,4.69604
rbt,7077,3.13857,4.69656
rbt,7078,3.13904,4.69724
rbt,7079,3.13928,4.69759
rbt,7080,3.13974,4.69831
rbt,7081,3.14002,4.69875
rbt,7082,3.14078,4.69988
rbt,7083,3.14103,4.70027
rbt,7084,3.14118,4.70052
rbt,7085,3.14137,4.70081
rbt,7086,3.14153,4.70104
rbt,7087,3.14203,4.70182
rbt,7088,3.14234,4.70229
rbt,7089,3.14267,4.7028
rbt,7090,3.1433,4.70373
rbt,7091,3.14527,4.70662
rbt,7092,3.14541,4.70685
rbt,7093,3.1465,4.70848
rbt,7094,3.14697,4.70918
rbt,7095,3.14723,4.70958
rbt,7096,3.14764,4.71017
rbt,7097,3.14775,4.71035
rbt,7098,3.14792,4.7106
rbt,7099,3.14843,4.71133
rbt,7100,3.14888,4.712
rbt,7101,3.14927,4.7126
rbt,7102,3.14967,4.71317
rbt,7103,3.15047,4.71438
rbt,7104,3.15089,4.71501
rbt,7105,3.15113,4.71535
rbt,7106,3.15145,4.71584
rbt,7107,3.15176,4.71632
rbt,7108,3.15196,4.71663
rbt,7109,3.15228,4.7171
rbt,7110,3.15279,4.71789
rbt,7111,3.15307,4.71833
rbt,7112,3.15348,4.71894
rbt,7113,3.15374,4.71932
rbt,7114,3.15394,4.71964
rbt,7115,3.15424,4.7201
rbt,7116,3.15468,4.72075
rbt,7117,3.15504,4.72125
rbt,7118,3.15531,4.72166
rbt,7119,3.15619,4.72293
rbt,7120,3.15667,4.72363
rbt,7121,3.15683,4.72389
rbt,7122,3.15723,4.72448
rbt,7123,3.15775,4.72521
rbt,7124,3.15889,4.72696
rbt,7125,3.15983,4.72833
rbt,7126,3.15999,4.72861
rbt,7127,3.16054,4.72941
rbt,7128,3.16084,4.72988
rbt,7129,3.16125,4.73049
rbt,7130,3.16215,4.73182
rbt,7131,3.1626,4.7325
rbt,7132,3.16285,4.73289
rbt,7133,3.16362,4.73403
rbt,7134,3.16448,4.7353
rbt,7135,3.16474,4.73571
rbt,7136,3.16495,4.73604
rbt,7137,3.16514,4.73633
rbt,7138,3.16519,4.73641
rbt,7139,3.16547,4.73683
rbt,7140,3.1658,4.73731
rbt,7141,3.16677,4.73872
rbt,7142,3.16691,4.73895
rbt,7143,3.16733,4.73956
rbt,7144,3.16807,4.74069
rbt,7145,3.16822,4.74093
rbt,7146,3.16867,4.74156
rbt,7147,3.16899,4.74203
rbt,7148,3.16937,4.7426
rbt,7149,3.16978,4.74321
rbt,7150,3.1701,4.7437
rbt,7151,3.17036,4.7441
rbt,7152,3.1709,4.74492
rbt,7153,3.17099,4.74506
rbt,7154,3.17126,4.7455
rbt,7155,3.1715,4.74588
rbt,7156,3.17161,4.74605
rbt,7157,3.17192,4.7465
rbt,7158,3.17225,4.74701
rbt,7159,3.1727,4.74767
rbt,7160,3.17316,4.74834
rbt,7161,3.1733,4.74857
rbt,7162,3.17354,4.74895
rbt,7163,3.17372,4.74922
rbt,7164,3.17382,4.74937
rbt,7165,3.17405,4.74974
rbt,7166,3.17434,4.75017
rbt,7167,3.17463,4.75062
rbt,7168,3.1749,4.75105
rbt,7169,3.17582,4.75242
rbt,7170,3.17637,4.75326
rbt,7171,3.17674,4.75382
rbt,7172,3.17709,4.75434
rbt,7173,3.17737,4.75475
rbt,7174,3.17748,4.7549
rbt,7175,3.17783,4.75541
rbt,7176,3.17821,4.75599
rbt,7177,3.17838,4.75625
rbt,7178,3.17865,4.75665
rbt,7179,3.17907,4.75725
rbt,7180,3.17932,4.75765
rbt,7181,3.17974,4.75831
rbt,7182,3.17983,4.75845
rbt,7183,3.18018,4.75897
rbt,7184,3.18046,4.7594
rbt,7185,3.183,4.76319
rbt,7186,3.18331,4.76369
rbt,7187,3.1841,4.76487
rbt,7188,3.18433,4.76524
rbt,7189,3.18455,4.76558
rbt,7190,3.18485,4.76605
rbt,7191,3.18538,4.7668
rbt,7192,3.18557,4.76708
rbt,7193,3.18579,4.76743
rbt,7194,3.18614,4.76795
rbt,7195,3.1869,4.76908
rbt,7196,3.18705,4.76933
rbt,7197,3.18736,4.76979
rbt,7198,3.18768,4.77025
rbt,7199,3.18782,4.77048
rbt,7200,3.18824,4.77108
rbt,7201,3.18874,4.77187
rbt,7202,3.18906,4.77233
rbt,7203,3.18939,4.77283
rbt,7204,3.18975,4.77336
rbt,7205,3.19023,4.7741
rbt,7206,3.19057,4.7746
rbt,7207,3.19075,4.77487
rbt,7208,3.19133,4.77576
rbt,7209,3.19213,4.77694
rbt,7210,3.19254,4.77755
rbt,7211,3.19292,4.77812
rbt,7212,3.19344,4.77891
rbt,7213,3.1937,4.77934
rbt,7214,3.1938,4.77949
rbt,7215,3.19408,4.77993
rbt,7216,3.19425,4.78018
rbt,7217,3.19446,4.7805
rbt,7218,3.19472,4.78091
rbt,7219,3.19496,4.78125
rbt,7220,3.19537,4.78187
rbt,7221,3.19555,4.78216
rbt,7222,3.19591,4.7827
rbt,7223,3.19709,4.78448
rbt,7224,3.19771,4.78544
rbt,7225,3.19808,4.786
rbt,7226,3.19831,4.78637
rbt,7227,3.19873,4.78703
rbt,7228,3.19903,4.78748
rbt,7229,3.19931,4.78794
rbt,7230,3.19977,4.7886
rbt,7231,3.19991,4.78882
rbt,7232,3.2001,4.78909
rbt,7233,3.2004,4.78951
rbt,7234,3.20064,4.78986
rbt,7235,3.2013,4.79088
rbt,7236,3.20177,4.79155
rbt,7237,3.20207,4.79202
rbt,7238,3.20257,4.79281
rbt,7239,3.20336,4.79396
rbt,7240,3.20375,4.79459
rbt,7241,3.20404,4.79504
rbt,7242,3.20435,4.79555
rbt,7243,3.20462,4.79597
rbt,7244,3.20497,4.79647
rbt,7245,3.20505,4.7966
rbt,7246,3.20516,4.79676
rbt,7247,3.20554,4.79734
rbt,7248,3.20565,4.79751
rbt,7249,3.20597,4.79799
rbt,7250,3.20601,4.79805
rbt,7251,3.20644,4.79867
rbt,7252,3.20674,4.79914
rbt,7253,3.20738,4.80008
rbt,7254,3.20767,4.80054
rbt,7255,3.20785,4.80082
rbt,7256,3.20818,4.80132
rbt,7257,3.20847,4.80181
rbt,7258,3.20876,4.80224
rbt,7259,3.20894,4.80252
rbt,7260,3.2092,4.80292
rbt,7261,3.20934,4.80313
rbt,7262,3.21004,4.80418
rbt,7263,3.2107,4.80519
rbt,7264,3.21112,4.8058
rbt,7265,3.21143,4.80625
rbt,7266,3.21164,4.80656
rbt,7267,3.21199,4.80707
rbt,7268,3.2125,4.80786
rbt,7269,3.21286,4.80837
rbt,7270,3.21346,4.8093
rbt,7271,3.21361,4.80954
rbt,7272,3.21384,4.80988
rbt,7273,3.21401,4.81013
rbt,7274,3.21434,4.8106
rbt,7275,3.21496,4.81154
rbt,7276,3.21548,4.81232
rbt,7277,3.21568,4.81263
rbt,7278,3.21607,4.81323
rbt,7279,3.21626,4.81353
rbt,7280,3.21656,4.81399
rbt,7281,3.21743,4.81529
rbt,7282,3.21788,4.81596
rbt,7283,3.21827,4.81655
rbt,7284,3.21841,4.81676
rbt,7285,3.21852,4.81695
rbt,7286,3.21889,4.81748
rbt,7287,3.21907,4.81777
rbt,7288,3.22017,4.81945
rbt,7289,3.22086,4.82051
rbt,7290,3.2212,4.82103
rbt,7291,3.22202,4.8222
rbt,7292,3.22214,4.82241
rbt,7293,3.22278,4.82335
rbt,7294,3.22298,4.82367
rbt,7295,3.22328,4.82413
rbt,7296,3.22359,4.82458
rbt,7297,3.22413,4.82539
rbt,7298,3.22447,4.82589
rbt,7299,3.22481,4.82641
rbt,7300,3.22498,4.82667
rbt,7301,3.22525,4.82709
rbt,7302,3.22537,4.82726
rbt,7303,3.22572,4.82777
rbt,7304,3.22672,4.82932
rbt,7305,3.22706,4.82984
rbt,7306,3.22782,4.83097
rbt,7307,3.22786,4.83105
rbt,7308,3.2284,4.83185
rbt,7309,3.22882,4.83249
rbt,7310,3.22907,4.83288
rbt,7311,3.22945,4.83344
rbt,7312,3.22963,4.83371
rbt,7313,3.23034,4.83478
rbt,7314,3.2304,4.83488
rbt,7315,3.23053,4.83508
rbt,7316,3.23089,4.8356
rbt,7317,3.23123,4.83612
rbt,7318,3.2315,4.83655
rbt,7319,3.23242,4.83784
rbt,7320,3.23337,4.83924
rbt,7321,3.23365,4.83968
rbt,7322,3.23413,4.84043
rbt,7323,3.2348,4.8414
rbt,7324,3.23499,4.84169
rbt,7325,3.23537,4.84224
rbt,7326,3.23551,4.84247
rbt,7327,3.23579,4.84292
rbt,7328,3.23664,4.84418
rbt,7329,3.23687,4.84452
rbt,7330,3.23692,4.84461
rbt,7331,3.23721,4.84507
rbt,7332,3.23749,4.84552
rbt,7333,3.23776,4.84594
rbt,7334,3.23799,4.84628
rbt,7335,3.23897,4.8478
rbt,7336,3.23912,4.84805
rbt,7337,3.2401,4.84954
rbt,7338,3.24038,4.84997
rbt,7339,3.24098,4.8509
rbt,7340,3.2416,4.85182
rbt,7341,3.24175,4.85206
rbt,7342,3.24183,4.85219
rbt,7343,3.24225,4.85283
rbt,7344,3.24308,4.85402
rbt,7345,3.24364,4.85488
rbt,7346,3.24405,4.85548
rbt,7347,3.24434,4.85592
rbt,7348,3.24474,4.85651
rbt,7349,3.24538,4.85744
rbt,7350,3.24566,4.85787
rbt,7351,3.24608,4.85849
rbt,7352,3.24627,4.8588
rbt,7353,3.2465,4.85914
rbt,7354,3.247,4.85986
rbt,7355,3.24779,4.86104
rbt,7356,3.24851,4.86212
rbt,7357,3.24922,4.86317
rbt,7358,3.25008,4.86447
rbt,7359,3.2504,4.86495
rbt,7360,3.25096,4.8658
rbt,7361,3.25125,4.86626
rbt,7362,3.25148,4.86659
rbt,7363,3.25186,4.86714
rbt,7364,3.25242,4.86799
rbt,7365,3.25251,4.86815
rbt,7366,3.25328,4.86928
rbt,7367,3.25357,4.86974
rbt,7368,3.25403,4.87041
rbt,7369,3.25407,4.87048
rbt,7370,3.25449,4.87112
rbt,7371,3.25484,4.87164
rbt,7372,3.25505,4.87197
rbt,7373,3.25539,4.87245
rbt,7374,3.25557,4.87276
rbt,7375,3.25601,4.8734
rbt,7376,3.25664,4.87443
rbt,7377,3.25705,4.87504
rbt,7378,3.25756,4.87584
rbt,7379,3.25779,4.87617
rbt,7380,3.25819,4.87675
rbt,7381,3.25855,4.8773
rbt,7382,3.2592,4.87826
rbt,7383,3.25963,4.87894
rbt,7384,3.26025,4.87988
rbt,7385,3.26046,4.8802
rbt,7386,3.26096,4.88098
rbt,7387,3.2613,4.88147
rbt,7388,3.26169,4.88208
rbt,7389,3.26179,4.88225
rbt,7390,3.26258,4.88343
rbt,7391,3.26292,4.88396
rbt,7392,3.26307,4.88417
rbt,7393,3.26336,4.88461
rbt,7394,3.26348,4.88479
rbt,7395,3.26438,4.8861
rbt,7396,3.26473,4.88664
rbt,7397,3.26522,4.8874
rbt,7398,3.26576,4.88816
rbt,7399,3.26606,4.88861
rbt,7400,3.26635,4.88904
rbt,7401,3.26661,4.88945
rbt,7402,3.26679,4.88972
rbt,7403,3.26718,4.89028
rbt,7404,3.2674,4.89062
rbt,7405,3.26867,4.89257
rbt,7406,3.26889,4.89292
rbt,7407,3.26911,4.89329
rbt,7408,3.26929,4.89357
rbt,7409,3.26941,4.89376
rbt,7410,3.26992,4.89449
rbt,7411,3.27042,4.89527
rbt,7412,3.27074,4.89577
rbt,7413,3.27135,4.89668
rbt,7414,3.27164,4.89714
rbt,7415,3.2719,4.89754
rbt,7416,3.27237,4.89823
rbt,7417,3.27281,4.8989
rbt,7418,3.27304,4.89927
rbt,7419,3.27357,4.90012
rbt,7420,3.27406,4.90089
rbt,7421,3.27438,4.90135
rbt,7422,3.27477,4.90193
rbt,7423,3.27492,4.90217
rbt,7424,3.27562,4.90321
rbt,7425,3.276,4.90378
rbt,7426,3.27619,4.90408
rbt,7427,3.27651,4.90456
rbt,7428,3.27669,4.90483
rbt,7429,3.27747,4.90595
rbt,7430,3.27842,4.90732
rbt,7431,3.27864,4.90767
rbt,7432,3.27898,4.90817
rbt,7433,3.27923,4.90854
rbt,7434,3.27947,4.90893
rbt,7435,3.28031,4.91016
rbt,7436,3.2805,4.91046
rbt,7437,3.28103,4.91127
rbt,7438,3.28138,4.91179
rbt,7439,3.28163,4.91219
rbt,7440,3.28197,4.91271
rbt,7441,3.28268,4.91377
rbt,7442,3.28299,4.91424
rbt,7443,3.28324,4.91463
rbt,7444,3.28345,4.91493
rbt,7445,3.28366,4.91526
rbt,7446,3.28389,4.91558
rbt,7447,3.28414,4.91596
rbt,7448,3.28451,4.91651
rbt,7449,3.28487,4.91706
rbt,7450,3.28525,4.91759
rbt,7451,3.28559,4.9181
rbt,7452,3.28603,4.91876
rbt,7453,3.28633,4.91923
rbt,7454,3.28895,4.92317
rbt,7455,3.28923,4.92363
rbt,7456,3.28946,4.92396
rbt,7457,3.28996,4.92473
rbt,7458,3.29002,4.92482
rbt,7459,3.29051,4.92557
rbt,7460,3.29071,4.92588
rbt,7461,3.29096,4.92627
rbt,7462,3.29171,4.92737
rbt,7463,3.29211,4.92797
rbt,7464,3.29263,4.92876
rbt,7465,3.29288,4.92916
rbt,7466,3.29314,4.92958
rbt,7467,3.2933,4.92984
rbt,7468,3.29343,4.93003
rbt,7469,3.29371,4.93046
rbt,7470,3.29394,4.9308
rbt,7471,3.29424,4.93126
rbt,7472,3.29523,4.93281
rbt,7473,3.29566,4.93346
rbt,7474,3.29625,4.93435
rbt,7475,3.29662,4.93492
rbt,7476,3.29689,4.93533
rbt,7477,3.29698,4.93546
rbt,7478,3.29707,4.93561
rbt,7479,3.29754,4.93629
rbt,7480,3.29796,4.93695
rbt,7481,3.29838,4.93758
rbt,7482,3.29859,4.93789
rbt,7483,3.29871,4.93808
rbt,7484,3.29898,4.93845
rbt,7485,3.29936,4.939
rbt,7486,3.29966,4.93945
rbt,7487,3.29989,4.93979
rbt,7488,3.30005,4.94003
rbt,7489,3.30069,4.94101
rbt,7490,3.30126,4.94187
rbt,7491,3.30147,4.9422
rbt,7492,3.30168,4.94248
rbt,7493,3.3019,4.94282
rbt,7494,3.3021,4.94312
rbt,7495,3.30244,4.94362
rbt,7496,3.30269,4.94403
rbt,7497,3.3029,4.94434
rbt,7498,3.30462,4.94688
rbt,7499,3.30508,4.94755
rbt,7500,3.3053,4.94788
rbt,7501,3.30559,4.94832
rbt,7502,3.30576,4.94857
rbt,7503,3.30609,4.94907
rbt,7504,3.30629,4.94937
rbt,7505,3.30657,4.9498
rbt,7506,3.30674,4.95007
rbt,7507,3.30714,4.95065
rbt,7508,3.30786,4.95174
rbt,7509,3.30822,4.95229
rbt,7510,3.30869,4.95296
rbt,7511,3.30933,4.95395
rbt,7512,3.30948,4.95419
rbt,7513,3.30972,4.95452
rbt,7514,3.31067,4.95593
rbt,7515,3.31102,4.95645
rbt,7516,3.31187,4.95771
rbt,7517,3.31211,4.95809
rbt,7518,3.31225,4.95831
rbt,7519,3.31252,4.95869
rbt,7520,3.31334,4.95993
rbt,7521,3.31377,4.96055
rbt,7522,3.31401,4.96093
rbt,7523,3.31431,4.96139
rbt,7524,3.31474,4.96205
rbt,7525,3.31535,4.963
rbt,7526,3.31549,4.96322
rbt,7527,3.31685,4.96527
rbt,7528,3.31712,4.96566
rbt,7529,3.31734,4.96598
rbt,7530,3.31757,4.96634
rbt,7531,3.31769,4.96652
rbt,7532,3.31787,4.96679
rbt,7533,3.31814,4.96722
rbt,7534,3.31857,4.96783
rbt,7535,3.31914,4.96872
rbt,7536,3.31949,4.96926
rbt,7537,3.31964,4.96946
rbt,7538,3.32002,4.97003
rbt,7539,3.32023,4.97036
rbt,7540,3.32069,4.97103
rbt,7541,3.32108,4.97156
rbt,7542,3.32186,4.97273
rbt,7543,3.32201,4.97297
rbt,7544,3.32254,4.97377
rbt,7545,3.32267,4.97398
rbt,7546,3.3229,4.97432
rbt,7547,3.32298,4.97444
rbt,7548,3.32312,4.97466
rbt,7549,3.32361,4.97542
rbt,7550,3.32389,4.97587
rbt,7551,3.32407,4.97615
rbt,7552,3.3246,4.97696
rbt,7553,3.32466,4.97706
rbt,7554,3.32514,4.9778
rbt,7555,3.3252,4.9779
rbt,7556,3.32533,4.97811
rbt,7557,3.32623,4.9794
rbt,7558,3.32644,4.97972
rbt,7559,3.32794,4.98197
rbt,7560,3.32818,4.98237
rbt,7561,3.32964,4.98451
rbt,7562,3.33013,4.98528
rbt,7563,3.33041,4.98572
rbt,7564,3.33127,4.98698
rbt,7565,3.33181,4.9878
rbt,7566,3.33189,4.98793
rbt,7567,3.33233,4.98856
rbt,7568,3.33253,4.98884
rbt,7569,3.33337,4.99009
rbt,7570,3.33385,4.99077
rbt,7571,3.33442,4.99164
rbt,7572,3.33464,4.99201
rbt,7573,3.33499,4.99254
rbt,7574,3.33524,4.9929
rbt,7575,3.33564,4.99353
rbt,7576,3.33584,4.99384
rbt,7577,3.33607,4.99421
rbt,7578,3.33624,4.99446
rbt,7579,3.33681,4.99531
rbt,7580,3.33718,4.99585
rbt,7581,3.3375,4.99634
rbt,7582,3.33764,4.99653
rbt,7583,3.33831,4.99754
rbt,7584,3.33869,4.99809
rbt,7585,3.33901,4.99858
rbt,7586,3.33937,4.99913
rbt,7587,3.33979,4.99977
rbt,7588,3.33998,5.00007
rbt,7589,3.3404,5.0007
rbt,7590,3.34057,5.00097
rbt,7591,3.34101,5.0016
rbt,7592,3.34121,5.00191
rbt,7593,3.34143,5.00224
rbt,7594,3.34178,5.00277
rbt,7595,3.34191,5.00298
rbt,7596,3.34204,5.00318
rbt,7597,3.34234,5.00362
rbt,7598,3.34259,5.004
rbt,7599,3.34329,5.00506
rbt,7600,3.34359,5.00552
rbt,7601,3.34396,5.00607
rbt,7602,3.34424,5.00651
rbt,7603,3.34504,5.0077
rbt,7604,3.34568,5.00867
rbt,7605,3.34632,5.00964
rbt,7606,3.3467,5.01022
rbt,7607,3.34694,5.01064
rbt,7608,3.34708,5.01084
rbt,7609,3.34727,5.01112
rbt,7610,3.34758,5.01158
rbt,7611,3.34784,5.01195
rbt,7612,3.34837,5.01278
rbt,7613,3.34852,5.01302
rbt,7614,3.34925,5.01409
rbt,7615,3.34941,5.01439
rbt,7616,3.34975,5.0149
rbt,7617,3.34986,5.01507
rbt,7618,3.35028,5.01571
rbt,7619,3.35057,5.01616
rbt,7620,3.35075,5.01643
rbt,7621,3.35114,5.01707
rbt,7622,3.35134,5.01739
rbt,7623,3.35166,5.01787
rbt,7624,3.35213,5.0186
rbt,7625,3.35254,5.01923
rbt,7626,3.35662,5.02544
rbt,7627,3.35723,5.02643
rbt,7628,3.35804,5.02768
rbt,7629,3.35867,5.02862
rbt,7630,3.35899,5.02911
rbt,7631,3.35957,5.02999
rbt,7632,3.35983,5.0304
rbt,7633,3.36065,5.03162
rbt,7634,3.36093,5.03205
rbt,7635,3.3619,5.03355
rbt,7636,3.36213,5.03389
rbt,7637,3.36274,5.0348
rbt,7638,3.36333,5.03572
rbt,7639,3.36351,5.03598
rbt,7640,3.36386,5.03651
rbt,7641,3.36422,5.03705
rbt,7642,3.36472,5.03781
rbt,7643,3.36513,5.03839
rbt,7644,3.36556,5.03902
rbt,7645,3.36587,5.03949
rbt,7646,3.36603,5.03974
rbt,7647,3.36648,5.04037
