arvore,num_docs,rotacoes_por_operacao,rotacoes_totais,altura,menor_caminho
rbt,6613,0.00419369,12178,18,11
rbt,6614,0.00419341,12178,18,11
rbt,6615,0.00419308,12178,18,11
rbt,6616,0.00419264,12178,18,11
rbt,6617,0.00419075,12178,18,11
rbt,6618,0.00418932,12178,18,11
rbt,6619,0.00418916,12178,18,11
rbt,6620,0.00418882,12178,18,11
rbt,6621,0.00418835,12178,18,11
rbt,6622,0.00418689,12178,18,11
rbt,6623,0.00418612,12178,18,11
rbt,6624,0.00418558,12178,18,11
rbt,6625,0.00418524,12178,18,11
rbt,6626,0.00418485,12178,18,11
rbt,6627,0.00418413,12178,18,11
rbt,6628,0.00418363,12178,18,11
rbt,6629,0.00418324,12178,18,11
rbt,6630,0.00418255,12178,18,11
rbt,6631,0.00418218,12178,18,11
rbt,6632,0.00418162,12178,18,11
rbt,6633,0.00418108,12178,18,11
rbt,6634,0.00418064,12178,18,11
rbt,6635,0.00418004,12178,18,11
rbt,6636,0.00417984,12178,18,11
rbt,6637,0.00417966,12178,18,11
rbt,6638,0.00417791,12178,18,11
rbt,6639,0.00417671,12178,18,11
rbt,6640,0.00417605,12178,18,11
rbt,6641,0.00417477,12178,18,11
rbt,6642,0.00417429,12178,18,11
rbt,6643,0.00417376,12178,18,11
rbt,6644,0.00417341,12178,18,11
rbt,6645,0.0041731,12178,18,11
rbt,6646,0.00417271,12178,18,11
rbt,6647,0.00417264,12178,18,11
rbt,6648,0.00417224,12178,18,11
rbt,6649,0.00417114,12178,18,11
rbt,6650,0.00417039,12178,18,11
rbt,6651,0.00416993,12178,18,11
rbt,6652,0.00416833,12178,18,11
rbt,6653,0.00416754,12178,18,11
rbt,6654,0.0041672,12178,18,11
rbt,6655,0.00416618,12178,18,11
rbt,6656,0.00416576,12178,18,11
rbt,6657,0.00416513,12178,18,11
rbt,6658,0.00416472,12178,18,11
rbt,6659,0.00416437,12178,18,11
rbt,6660,0.004164,12178,18,11
rbt,6661,0.00416212,12178,18,11
rbt,6662,0.0041614,12178,18,11
rbt,6663,0.00416042,12178,18,11
rbt,6664,0.0041601,12178,18,11
rbt,6665,0.00416003,12178,18,11
rbt,6666,0.00415935,12178,18,11
rbt,6667,0.00415767,12178,18,11
rbt,6668,0.00415748,12178,18,11
rbt,6669,0.00415719,12178,18,11
rbt,6670,0.00415691,12178,18,11
rbt,6671,0.00415677,12178,18,11
rbt,6672,0.00415597,12178,18,11
rbt,6673,0.00415546,12178,18,11
rbt,6674,0.0041543,12178,18,11
rbt,6675,0.00415396,12178,18,11
rbt,6676,0.00415343,12178,18,11
rbt,6677,0.00415242,12178,18,11
rbt,6678,0.00415128,12178,18,11
rbt,6679,0.00415028,12178,18,11
rbt,6680,0.0041495,12178,18,11
rbt,6681,0.00414806,12178,18,11
rbt,6682,0.00414685,12178,18,11
rbt,6683,0.00414677,12178,18,11
rbt,6684,0.00414621,12178,18,11
rbt,6685,0.00414565,12178,18,11
rbt,6686,0.00414509,12178,18,11
rbt,6687,0.00414488,12178,18,11
rbt,6688,0.00414426,12178,18,11
rbt,6689,0.00414399,12178,18,11
rbt,6690,0.00414376,12178,18,11
rbt,6691,0.00414331,12178,18,11
rbt,6692,0.00414262,12178,18,11
rbt,6693,0.00414223,12178,18,11
rbt,6694,0.0041419,12178,18,11
rbt,6695,0.00413996,12178,18,11
rbt,6696,0.00413957,12178,18,11
rbt,6697,0.00413901,12178,18,11
rbt,6698,0.00413854,12178,18,11
rbt,6699,0.00413792,12178,18,11
rbt,6700,0.00413743,12178,18,11
rbt,6701,0.00413683,12178,18,11
rbt,6702,0.00413658,12178,18,11
rbt,6703,0.00413627,12178,18,11
rbt,6704,0.00413361,12178,18,11
rbt,6705,0.00413143,12178,18,11
rbt,6706,0.00413044,12178,18,11
rbt,6707,0.00413004,12178,18,11
rbt,6708,0.0041297,12178,18,11
rbt,6709,0.00412893,12178,18,11
rbt,6710,0.00412871,12178,18,11
rbt,6711,0.00412828,12178,18,11
rbt,6712,0.00412799,12178,18,11
rbt,6713,0.00412776,12178,18,11
rbt,6714,0.00412728,12178,18,11
rbt,6715,0.00412702,12178,18,11
rbt,6716,0.00412682,12178,18,11
rbt,6717,0.00412488,12178,18,11
rbt,6718,0.00412399,12178,18,11
rbt,6719,0.00412316,12178,18,11
rbt,6720,0.00412298,12178,18,11
rbt,6721,0.00412265,12178,18,11
rbt,6722,0.00412219,12178,18,11
rbt,6723,0.00412182,12178,18,11
rbt,6724,0.00412169,12178,18,11
rbt,6725,0.00412054,12178,18,11
rbt,6726,0.00411963,12178,18,11
rbt,6727,0.00411669,12178,18,11
rbt,6728,0.00411619,12178,18,11
rbt,6729,0.00411586,12178,18,11
rbt,6730,0.00411544,12178,18,11
rbt,6731,0.00411518,12178,18,11
rbt,6732,0.00411489,12178,18,11
rbt,6733,0.00411363,12178,18,11
rbt,6734,0.00411332,12178,18,11
rbt,6735,0.00411292,12178,18,11
rbt,6736,0.00411264,12178,18,11
rbt,6737,0.00411229,12178,18,11
rbt,6738,0.00411173,12178,18,11
rbt,6739,0.00411131,12178,18,11
rbt,6740,0.00411101,12178,18,11
rbt,6741,0.00410955,12178,18,11
rbt,6742,0.00410879,12178,18,11
rbt,6743,0.00410852,12178,18,11
rbt,6744,0.00410799,12178,18,11
rbt,6745,0.00410686,12178,18,11
rbt,6746,0.00410618,12178,18,11
rbt,6747,0.0041054,12178,18,11
rbt,6748,0.00410512,12178,18,11
rbt,6749,0.00410393,12178,18,11
rbt,6750,0.00410341,12178,18,11
rbt,6751,0.00410287,12178,18,11
rbt,6752,0.00410272,12178,18,11
rbt,6753,0.00410223,12178,18,11
rbt,6754,0.00410121,12178,18,11
rbt,6755,0.00410058,12178,18,11
rbt,6756,0.00410043,12178,18,11
rbt,6757,0.00410008,12178,18,11
rbt,6758,0.00409934,12178,18,11
rbt,6759,0.00409891,12178,18,11
rbt,6760,0.00409874,12178,18,11
rbt,6761,0.00409819,12178,18,11
rbt,6762,0.00409779,12178,18,11
rbt,6763,0.004097,12178,18,11
rbt,6764,0.00409647,12178,18,11
rbt,6765,0.00409584,12178,18,11
rbt,6766,0.00409516,12178,18,11
rbt,6767,0.0040946,12178,18,11
rbt,6768,0.0040942,12178,18,11
rbt,6769,0.00409379,12178,18,11
rbt,6770,0.00409256,12178,18,11
rbt,6771,0.00409171,12178,18,11
rbt,6772,0.00409142,12178,18,11
rbt,6773,0.004091,12178,18,11
rbt,6774,0.00409001,12178,18,11
rbt,6775,0.00408947,12178,18,11
rbt,6776,0.004089,12178,18,11
rbt,6777,0.00408842,12178,18,11
rbt,6778,0.00408755,12178,18,11
rbt,6779,0.00408735,12178,18,11
rbt,6780,0.00408643,12178,18,11
rbt,6781,0.00408581,12178,18,11
rbt,6782,0.00408499,12178,18,11
rbt,6783,0.00408386,12178,18,11
rbt,6784,0.00408325,12178,18,11
rbt,6785,0.004083,12178,18,11
rbt,6786,0.00408203,12178,18,11
rbt,6787,0.00408166,12178,18,11
rbt,6788,0.00408143,12178,18,11
rbt,6789,0.0040812,12178,18,11
rbt,6790,0.00408071,12178,18,11
rbt,6791,0.00408017,12178,18,11
rbt,6792,0.00407996,12178,18,11
rbt,6793,0.0040794,12178,18,11
rbt,6794,0.00407882,12178,18,11
rbt,6795,0.00407824,12178,18,11
rbt,6796,0.00407775,12178,18,11
rbt,6797,0.00407513,12178,18,11
rbt,6798,0.00407476,12178,18,11
rbt,6799,0.00407453,12178,18,11
rbt,6800,0.00407389,12178,18,11
rbt,6801,0.00407245,12178,18,11
rbt,6802,0.004072,12178,18,11
rbt,6803,0.0040717,12178,18,11
rbt,6804,0.00407055,12178,18,11
rbt,6805,0.00406975,12178,18,11
rbt,6806,0.00406861,12178,18,11
rbt,6807,0.0040683,12178,18,11
rbt,6808,0.00406786,12178,18,11
rbt,6809,0.00406751,12178,18,11
rbt,6810,0.00406724,12178,18,11
rbt,6811,0.00406694,12178,18,11
rbt,6812,0.00406646,12178,18,11
rbt,6813,0.00406621,12178,18,11
rbt,6814,0.00406567,12178,18,11
rbt,6815,0.00406488,12178,18,11
rbt,6816,0.0040641,12178,18,11
rbt,6817,0.00406372,12178,18,11
rbt,6818,0.00406339,12178,18,11
rbt,6819,0.00406319,12178,18,11
rbt,6820,0.00406267,12178,18,11
rbt,6821,0.00406214,12178,18,11
rbt,6822,0.00406076,12178,18,11
rbt,6823,0.00406066,12178,18,11
rbt,6824,0.0040604,12178,18,11
rbt,6825,0.00405984,12178,18,11
rbt,6826,0.00405905,12178,18,11
rbt,6827,0.0040587,12178,18,11
rbt,6828,0.00405663,12178,18,11
rbt,6829,0.00405613,12178,18,11
rbt,6830,0.00405543,12178,18,11
rbt,6831,0.00405392,12178,18,11
rbt,6832,0.00405358,12178,18,11
rbt,6833,0.00405213,12178,18,11
rbt,6834,0.00405044,12178,18,11
rbt,6835,0.00404989,12178,18,11
rbt,6836,0.00404958,12178,18,11
rbt,6837,0.00404949,12178,18,11
rbt,6838,0.00404906,12178,18,11
rbt,6839,0.00404836,12178,18,11
rbt,6840,0.00404794,12178,18,11
rbt,6841,0.00404762,12178,18,11
rbt,6842,0.00404737,12178,18,11
rbt,6843,0.0040465,12178,18,11
rbt,6844,0.00404584,12178,18,11
rbt,6845,0.00404542,12178,18,11
rbt,6846,0.00404514,12178,18,11
rbt,6847,0.004045,12178,18,11
rbt,6848,0.00404469,12178,18,11
rbt,6849,0.00404375,12178,18,11
rbt,6850,0.00404339,12178,18,11
rbt,6851,0.00404297,12178,18,11
rbt,6852,0.00404238,12178,18,11
rbt,6853,0.00404183,12178,18,11
rbt,6854,0.0040412,12178,18,11
rbt,6855,0.0040402,12178,18,11
rbt,6856,0.00403991,12178,18,11
rbt,6857,0.0040394,12178,18,11
rbt,6858,0.00403903,12178,18,11
rbt,6859,0.00403825,12178,18,11
rbt,6860,0.00403767,12178,18,11
rbt,6861,0.00403662,12178,18,11
rbt,6862,0.00403652,12178,18,11
rbt,6863,0.0040364,12178,18,11
rbt,6864,0.00403589,12178,18,11
rbt,6865,0.00403545,12178,18,11
rbt,6866,0.00403494,12178,18,11
rbt,6867,0.00403447,12178,18,11
rbt,6868,0.0040338,12178,18,11
rbt,6869,0.00403337,12178,18,11
rbt,6870,0.00403249,12178,18,11
rbt,6871,0.00403211,12178,18,11
rbt,6872,0.00403117,12178,18,11
rbt,6873,0.00403095,12178,18,11
rbt,6874,0.00403077,12178,18,11
rbt,6875,0.00403025,12178,18,11
rbt,6876,0.00402974,12178,18,11
rbt,6877,0.00402931,12178,18,11
rbt,6878,0.00402886,12178,18,11
rbt,6879,0.00402853,12178,18,11
rbt,6880,0.0040281,12178,18,11
rbt,6881,0.00402781,12178,18,11
rbt,6882,0.00402698,12178,18,11
rbt,6883,0.0040249,12178,18,11
rbt,6884,0.00402456,12178,18,11
rbt,6885,0.0040244,12178,18,11
rbt,6886,0.00402342,12178,18,11
rbt,6887,0.0040229,12178,18,11
rbt,6888,0.00402269,12178,18,11
rbt,6889,0.00402229,12178,18,11
rbt,6890,0.004022,12178,18,11
rbt,6891,0.00402065,12178,18,11
rbt,6892,0.00402046,12178,18,11
rbt,6893,0.00402007,12178,18,11
rbt,6894,0.00401843,12178,18,11
rbt,6895,0.00401691,12178,18,11
rbt,6896,0.00401666,12178,18,11
rbt,6897,0.00401592,12178,18,11
rbt,6898,0.00401511,12178,18,11
rbt,6899,0.00401467,12178,18,11
rbt,6900,0.00401389,12178,18,11
rbt,6901,0.00401343,12178,18,11
rbt,6902,0.00401309,12178,18,11
rbt,6903,0.00401294,12178,18,11
rbt,6904,0.00401239,12178,18,11
rbt,6905,0.00401231,12178,18,11
rbt,6906,0.00401184,12178,18,11
rbt,6907,0.00401072,12178,18,11
rbt,6908,0.00401037,12178,18,11
rbt,6909,0.00400945,12178,18,11
rbt,6910,0.00400887,12178,18,11
rbt,6911,0.00400663,12178,18,11
rbt,6912,0.00400707,12180,18,11
rbt,6913,0.00400659,12180,18,11
rbt,6914,0.00400635,12180,18,11
rbt,6915,0.00400607,12180,18,11
rbt,6916,0.00400461,12180,18,11
rbt,6917,0.00400412,12180,18,11
rbt,6918,0.0040034,12180,18,11
rbt,6919,0.00400271,12180,18,11
rbt,6920,0.00400248,12180,18,11
rbt,6921,0.00400112,12180,18,11
rbt,6922,0.00400067,12180,18,11
rbt,6923,0.00400008,12180,18,11
rbt,6924,0.00399986,12180,18,11
rbt,6925,0.00399941,12180,18,11
rbt,6926,0.00399829,12180,18,11
rbt,6927,0.003998,12180,18,11
rbt,6928,0.00399681,12180,18,11
rbt,6929,0.00399653,12180,18,11
rbt,6930,0.00399617,12180,18,11
rbt,6931,0.00399594,12180,18,11
rbt,6932,0.00399527,12180,18,11
rbt,6933,0.00399485,12180,18,11
rbt,6934,0.0039944,12180,18,11
rbt,6935,0.0039937,12180,18,11
rbt,6936,0.00399335,12180,18,11
rbt,6937,0.00399232,12180,18,11
rbt,6938,0.00399162,12180,18,11
rbt,6939,0.00399072,12180,18,11
rbt,6940,0.00399035,12180,18,11
rbt,6941,0.0039894,12180,18,11
rbt,6942,0.0039886,12180,18,11
rbt,6943,0.00398829,12180,18,11
rbt,6944,0.0039879,12180,18,11
rbt,6945,0.00398673,12180,18,11
rbt,6946,0.00398637,12180,18,11
rbt,6947,0.00398546,12180,18,11
rbt,6948,0.00398511,12180,18,11
rbt,6949,0.00398482,12180,18,11
rbt,6950,0.00398424,12180,18,11
rbt,6951,0.00398383,12180,18,11
rbt,6952,0.00398336,12180,18,11
rbt,6953,0.00398301,12180,18,11
rbt,6954,0.00398291,12180,18,11
rbt,6955,0.00398215,12180,18,11
rbt,6956,0.00398164,12180,18,11
rbt,6957,0.00398127,12180,18,11
rbt,6958,0.00398071,12180,18,11
rbt,6959,0.00398058,12180,18,11
rbt,6960,0.00398022,12180,18,11
rbt,6961,0.00397827,12180,18,11
rbt,6962,0.00397764,12180,18,11
rbt,6963,0.00397584,12180,18,11
rbt,6964,0.00397531,12180,18,11
rbt,6965,0.00397484,12180,18,11
rbt,6966,0.00397455,12180,18,11
rbt,6967,0.0039744,12180,18,11
rbt,6968,0.00397412,12180,18,11
rbt,6969,0.00397349,12180,18,11
rbt,6970,0.00397336,12180,18,11
rbt,6971,0.00397287,12180,18,11
rbt,6972,0.00397237,12180,18,11
rbt,6973,0.00397217,12180,18,11
rbt,6974,0.00397023,12180,18,11
rbt,6975,0.00396934,12180,18,11
rbt,6976,0.00396888,12180,18,11
rbt,6977,0.00396813,12180,18,11
rbt,6978,0.00396786,12180,18,11
rbt,6979,0.00396738,12180,18,11
rbt,6980,0.00396702,12180,18,11
rbt,6981,0.00396662,12180,18,11
rbt,6982,0.00396606,12180,18,11
rbt,6983,0.00396578,12180,18,11
rbt,6984,0.00396541,12180,18,11
rbt,6985,0.00396526,12180,18,11
rbt,6986,0.00396318,12180,18,11
rbt,6987,0.00396286,12180,18,11
rbt,6988,0.00396267,12180,18,11
rbt,6989,0.00396188,12180,18,11
rbt,6990,0.00396157,12180,18,11
rbt,6991,0.00396072,12180,18,11
rbt,6992,0.00396032,12180,18,11
rbt,6993,0.0039595,12180,18,11
rbt,6994,0.00395933,12180,18,11
rbt,6995,0.00395897,12180,18,11
rbt,6996,0.00395859,12180,18,11
rbt,6997,0.00395825,12180,18,11
rbt,6998,0.00395794,12180,18,11
rbt,6999,0.00395765,12180,18,11
rbt,7000,0.00395735,12180,18,11
rbt,7001,0.00395708,12180,18,11
rbt,7002,0.00395669,12180,18,11
rbt,7003,0.00395639,12180,18,11
rbt,7004,0.00395587,12180,18,11
rbt,7005,0.00395506,12180,18,11
rbt,7006,0.00395442,12180,18,11
rbt,7007,0.00395143,12180,18,11
rbt,7008,0.00395095,12180,18,11
rbt,7009,0.00395044,12180,18,11
rbt,7010,0.00394976,12180,18,11
rbt,7011,0.00394938,12180,18,11
rbt,7012,0.00394913,12180,18,11
rbt,7013,0.00394891,12180,18,11
rbt,7014,0.00394786,12180,18,11
rbt,7015,0.00394597,12180,18,11
rbt,7016,0.00394541,12180,18,11
rbt,7017,0.00394511,12180,18,11
rbt,7018,0.00394469,12180,18,11
rbt,7019,0.00394362,12180,18,11
rbt,7020,0.00394326,12180,18,11
rbt,7021,0.00394266,12180,18,11
rbt,7022,0.00394239,12180,18,11
rbt,7023,0.00394195,12180,18,11
rbt,7024,0.00394172,12180,18,11
rbt,7025,0.00394105,12180,18,11
rbt,7026,0.00394086,12180,18,11
rbt,7027,0.00394033,12180,18,11
rbt,7028,0.00393999,12180,18,11
rbt,7029,0.00393888,12180,18,11
rbt,7030,0.00393867,12180,18,11
rbt,7031,0.00393771,12180,18,11
rbt,7032,0.00393657,12180,18,11
rbt,7033,0.00393603,12180,18,11
rbt,7034,0.00393494,12180,18,11
rbt,7035,0.00393425,12180,18,11
rbt,7036,0.00393362,12180,18,11
rbt,7037,0.00393329,12180,18,11
rbt,7038,0.00393345,12182,18,11
rbt,7039,0.00393263,12182,18,11
rbt,7040,0.00393185,12182,18,11
rbt,7041,0.00393068,12182,18,11
rbt,7042,0.00392949,12182,18,11
rbt,7043,0.00392801,12182,18,11
rbt,7044,0.00392725,12182,18,11
rbt,7045,0.00392707,12182,18,11
rbt,7046,0.00392661,12182,18,11
rbt,7047,0.00392622,12182,18,11
rbt,7048,0.00392592,12182,18,11
rbt,7049,0.00392528,12182,18,11
rbt,7050,0.0039248,12182,18,11
rbt,7051,0.00392412,12182,18,11
rbt,7052,0.00392374,12182,18,11
rbt,7053,0.00392351,12182,18,11
rbt,7054,0.00392265,12182,18,11
rbt,7055,0.00392223,12182,18,11
rbt,7056,0.00392197,12182,18,11
rbt,7057,0.00392036,12182,18,11
rbt,7058,0.00392006,12182,18,11
rbt,7059,0.0039189,12182,18,11
rbt,7060,0.0039181,12182,18,11
rbt,7061,0.00391718,12182,18,11
rbt,7062,0.00391653,12182,18,11
rbt,7063,0.00391647,12182,18,11
rbt,7064,0.00391598,12182,18,11
rbt,7065,0.00391524,12182,18,11
rbt,7066,0.00391509,12182,18,11
rbt,7067,0.00391442,12182,18,11
rbt,7068,0.00391412,12182,18,11
rbt,7069,0.00391352,12182,18,11
rbt,7070,0.00391282,12182,18,11
rbt,7071,0.00391217,12182,18,11
rbt,7072,0.00391195,12182,18,11
rbt,7073,0.00391173,12182,18,11
rbt,7074,0.00391102,12182,18,11
rbt,7075,0.00391065,12182,18,11
rbt,7076,0.00391019,12182,18,11
rbt,7077,0.00390974,12182,18,11
rbt,7078,0.00390916,12182,18,11
rbt,7079,0.00390885,12182,18,11
rbt,7080,0.00390818,12182,18,11
rbt,7081,0.0039078,12182,18,11
rbt,7082,0.00390676,12182,18,11
rbt,7083,0.00390642,12182,18,11
rbt,7084,0.00390619,12182,18,11
rbt,7085,0.00390593,12182,18,11
rbt,7086,0.00390577,12182,18,11
rbt,7087,0.00390507,12182,18,11
rbt,7088,0.00390465,12182,18,11
rbt,7089,0.00390417,12182,18,11
rbt,7090,0.00390339,12182,18,11
rbt,7091,0.00390096,12182,18,11
rbt,7092,0.00390078,12182,18,11
rbt,7093,0.00389941,12182,18,11
rbt,7094,0.00389881,12182,18,11
rbt,7095,0.00389846,12182,18,11
rbt,7096,0.00389793,12182,18,11
rbt,7097,0.00389779,12182,18,11
rbt,7098,0.00389756,12182,18,11
rbt,7099,0.00389697,12182,18,11
rbt,7100,0.00389641,12182,18,11
rbt,7101,0.00389583,12182,18,11
rbt,7102,0.00389534,12182,18,11
rbt,7103,0.00389424,12182,18,11
rbt,7104,0.00389365,12182,18,11
rbt,7105,0.0038934,12182,18,11
rbt,7106,0.00389295,12182,18,11
rbt,7107,0.0038925,12182,18,11
rbt,7108,0.00389222,12182,18,11
rbt,7109,0.00389184,12182,18,11
rbt,7110,0.00389114,12182,18,11
rbt,7111,0.00389074,12182,18,11
rbt,7112,0.00389018,12182,18,11
rbt,7113,0.00388988,12182,18,11
rbt,7114,0.00388961,12182,18,11
rbt,7115,0.00388918,12182,18,11
rbt,7116,0.00388856,12182,18,11
rbt,7117,0.00388823,12182,18,11
rbt,7118,0.0038879,12182,18,11
rbt,7119,0.0038868,12182,18,11
rbt,7120,0.00388624,12182,18,11
rbt,7121,0.00388603,12182,18,11
rbt,7122,0.0038855,12182,18,11
rbt,7123,0.00388488,12182,18,11
rbt,7124,0.0038834,12182,18,11
rbt,7125,0.00388221,12182,18,11
rbt,7126,0.00388198,12182,18,11
rbt,7127,0.00388132,12182,18,11
rbt,7128,0.00388089,12182,18,11
rbt,7129,0.00388032,12182,18,11
rbt,7130,0.0038791,12182,18,11
rbt,7131,0.00387849,12182,18,11
rbt,7132,0.00387815,12182,18,11
rbt,7133,0.00387713,12182,18,11
rbt,7134,0.00387598,12182,18,11
rbt,7135,0.00387564,12182,18,11
rbt,7136,0.00387534,12182,18,11
rbt,7137,0.0038751,12182,18,11
rbt,7138,0.00387504,12182,18,11
rbt,7139,0.00387466,12182,18,11
rbt,7140,0.00387428,12182,18,11
rbt,7141,0.00387307,12182,18,11
rbt,7142,0.00387289,12182,18,11
rbt,7143,0.00387237,12182,18,11
rbt,7144,0.0038714,12182,18,11
rbt,7145,0.0038712,12182,18,11
rbt,7146,0.00387068,12182,18,11
rbt,7147,0.00387028,12182,18,11
rbt,7148,0.00386977,12182,18,11
rbt,7149,0.00386929,12182,18,11
rbt,7150,0.00386886,12182,18,11
rbt,7151,0.00386851,12182,18,11
rbt,7152,0.00386781,12182,18,11
rbt,7153,0.0038677,12182,18,11
rbt,7154,0.00386735,12182,18,11
rbt,7155,0.00386702,12182,18,11
rbt,7156,0.00386686,12182,18,11
rbt,7157,0.0038665,12182,18,11
rbt,7158,0.00386604,12182,18,11
rbt,7159,0.00386544,12182,18,11
rbt,7160,0.00386486,12182,18,11
rbt,7161,0.00386467,12182,18,11
rbt,7162,0.00386433,12182,18,11
rbt,7163,0.00386409,12182,18,11
rbt,7164,0.00386396,12182,18,11
rbt,7165,0.00386363,12182,18,11
rbt,7166,0.00386329,12182,18,11
rbt,7167,0.00386292,12182,18,11
rbt,7168,0.00386253,12182,18,11
rbt,7169,0.00386129,12182,18,11
rbt,7170,0.00386058,12182,18,11
rbt,7171,0.00386006,12182,18,11
rbt,7172,0.00385961,12182,18,11
rbt,7173,0.0038593,12182,18,11
rbt,7174,0.00385918,12182,18,11
rbt,7175,0.00385882,12182,18,11
rbt,7176,0.00385832,12182,18,11
rbt,7177,0.0038581,12182,18,11
rbt,7178,0.00385778,12182,18,11
rbt,7179,0.00385728,12182,18,11
rbt,7180,0.00385694,12182,18,11
rbt,7181,0.00385643,12182,18,11
rbt,7182,0.00385631,12182,18,11
rbt,7183,0.00385586,12182,18,11
rbt,7184,0.00385548,12182,18,11
rbt,7185,0.0038522,12182,18,11
rbt,7186,0.00385178,12182,18,11
rbt,7187,0.00385077,12182,18,11
rbt,7188,0.00385044,12182,18,11
rbt,7189,0.00385014,12182,18,11
rbt,7190,0.00384973,12182,18,11
rbt,7191,0.0038491,12182,18,11
rbt,7192,0.00384885,12182,18,11
rbt,7193,0.00384854,12182,18,11
rbt,7194,0.00384809,12182,18,11
rbt,7195,0.00384711,12182,18,11
rbt,7196,0.0038469,12182,18,11
rbt,7197,0.00384649,12182,18,11
rbt,7198,0.00384612,12182,18,11
rbt,7199,0.00384592,12182,18,11
rbt,7200,0.00384545,12182,18,11
rbt,7201,0.00384481,12182,18,11
rbt,7202,0.00384449,12182,18,11
rbt,7203,0.00384406,12182,18,11
rbt,7204,0.00384358,12182,18,11
rbt,7205,0.00384294,12182,18,11
rbt,7206,0.00384259,12182,18,11
rbt,7207,0.00384236,12182,18,11
rbt,7208,0.00384157,12182,18,11
rbt,7209,0.00384056,12182,18,11
rbt,7210,0.00384004,12182,18,11
rbt,7211,0.00383951,12182,18,11
rbt,7212,0.00383888,12182,18,11
rbt,7213,0.00383851,12182,18,11
rbt,7214,0.00383839,12182,18,11
rbt,7215,0.003838,12182,18,11
rbt,7216,0.00383777,12182,18,11
rbt,7217,0.0038375,12182,18,11
rbt,7218,0.00383713,12182,18,11
rbt,7219,0.00383686,12182,18,11
rbt,7220,0.00383629,12182,18,11
rbt,7221,0.00383602,12182,18,11
rbt,7222,0.00383554,12182,18,11
rbt,7223,0.00383402,12182,18,11
rbt,7224,0.00383319,12182,18,11
rbt,7225,0.00383271,12182,18,11
rbt,7226,0.0038324,12182,18,11
rbt,7227,0.00383184,12182,18,11
rbt,7228,0.0038315,12182,18,11
rbt,7229,0.00383119,12182,18,11
rbt,7230,0.00383065,12182,18,11
rbt,7231,0.00383046,12182,18,11
rbt,7232,0.00383023,12182,18,11
rbt,7233,0.00382993,12182,18,11
rbt,7234,0.00382963,12182,18,11
rbt,7235,0.00382876,12182,18,11
rbt,7236,0.00382822,12182,18,11
rbt,7237,0.00382781,12182,18,11
rbt,7238,0.00382711,12182,18,11
rbt,7239,0.00382611,12182,18,11
rbt,7240,0.00382557,12182,18,11
rbt,7241,0.00382515,12182,18,11
rbt,7242,0.00382475,12182,18,11
rbt,7243,0.00382439,12182,18,11
rbt,7244,0.00382398,12182,18,11
rbt,7245,0.0038239,12182,18,11
rbt,7246,0.00382377,12182,18,11
rbt,7247,0.00382323,12182,18,11
rbt,7248,0.00382309,12182,18,11
rbt,7249,0.00382266,12182,18,11
rbt,7250,0.00382261,12182,18,11
rbt,7251,0.00382208,12182,18,11
rbt,7252,0.00382165,12182,18,11
rbt,7253,0.0038209,12182,18,11
rbt,7254,0.0038205,12182,18,11
rbt,7255,0.00382026,12182,18,11
rbt,7256,0.0038198,12182,18,11
rbt,7257,0.00381941,12182,18,11
rbt,7258,0.00381907,12182,18,11
rbt,7259,0.00381884,12182,18,11
rbt,7260,0.00381849,12182,18,11
rbt,7261,0.00381831,12182,18,11
rbt,7262,0.00381748,12182,18,11
rbt,7263,0.00381664,12182,18,11
rbt,7264,0.00381612,12182,18,11
rbt,7265,0.00381581,12182,18,11
rbt,7266,0.00381555,12182,18,11
rbt,7267,0.00381511,12182,18,11
rbt,7268,0.00381446,12182,18,11
rbt,7269,0.00381407,12182,18,11
rbt,7270,0.00381326,12182,18,11
rbt,7271,0.00381306,12182,18,11
rbt,7272,0.00381276,12182,18,11
rbt,7273,0.00381254,12182,18,11
rbt,7274,0.00381219,12182,18,11
rbt,7275,0.00381137,12182,18,11
rbt,7276,0.00381072,12182,18,11
rbt,7277,0.00381048,12182,18,11
rbt,7278,0.00380996,12182,18,11
rbt,7279,0.00380971,12182,18,11
rbt,7280,0.00380931,12182,18,11
rbt,7281,0.00380821,12182,18,11
rbt,7282,0.00380761,12182,18,11
rbt,7283,0.00380712,12182,18,11
rbt,7284,0.00380694,12182,18,11
rbt,7285,0.00380678,12182,18,11
rbt,7286,0.00380635,12182,18,11
rbt,7287,0.00380609,12182,18,11
rbt,7288,0.0038047,12182,18,11
rbt,7289,0.00380382,12182,18,11
rbt,7290,0.00380339,12182,18,11
rbt,7291,0.00380249,12182,18,11
rbt,7292,0.00380233,12182,18,11
rbt,7293,0.00380156,12182,18,11
rbt,7294,0.0038013,12182,18,11
rbt,7295,0.0038009,12182,18,11
rbt,7296,0.00380051,12182,18,11
rbt,7297,0.00379987,12182,18,11
rbt,7298,0.00379944,12182,18,11
rbt,7299,0.003799,12182,18,11
rbt,7300,0.00379877,12182,18,11
rbt,7301,0.00379841,12182,18,11
rbt,7302,0.00379832,12182,18,11
rbt,7303,0.00379786,12182,18,11
rbt,7304,0.0037966,12182,18,11
rbt,7305,0.00379616,12182,18,11
rbt,7306,0.00379517,12182,18,11
rbt,7307,0.00379512,12182,18,11
rbt,7308,0.00379449,12182,18,11
rbt,7309,0.00379392,12182,18,11
rbt,7310,0.00379362,12182,18,11
